cell,time,x,y,z,size,blot
ABaraaaa,71,126,297,6.1,45,25036
ABaraaaa,72,128,304,6.8,47,23254
ABaraaaa,73,126,302,6.1,45,27607
ABaraaaa,74,124,307,6.2,45,30547
ABaraaaa,75,120,308,7.0,46,32396
ABaraaaa,76,127,321,7.1,45,39520
ABaraaaa,77,130,338,8.1,45,41938
ABaraaaa,78,135,347,8.9,45,48253
ABaraaaa,79,136,357,10.1,45,53320
ABaraaaa,80,131,357,10.9,45,56790
ABaraaaa,81,123,356,11.8,45,55074
ABaraaaa,82,110,344,11.1,45,62998
ABaraaaa,83,105,336,10.8,45,60417
ABaraaaa,84,99,330,11.0,45,66193
ABaraaaa,85,95,335,11.9,45,72336
ABaraaaa,86,95,330,11.0,45,77687
ABaraaaa,87,89,321,10.9,45,76238
ABaraaaa,88,86,314,10.2,46,79788
ABaraaaa,89,82,307,10.8,46,76645
ABaraaaa,90,93,312,10.1,45,92952
ABaraaaa,91,92,305,10.0,44,92051
ABaraaaa,92,96,308,8.3,45,93974
ABaraaaa,93,106,302,8.2,44,94019
ABaraaaa,94,108,308,9.2,44,101069
ABaraaaa,95,116,295,10.0,44,110479
ABaraaaa,96,114,297,9.4,41,123799
ABaraaaa,97,106,297,10.0,38,95196
ABaraaaaa,98,79,293,10.6,35,100500
ABaraaaaa,99,78,291,10.9,37,101370
ABaraaaaa,100,84,291,10.1,39,90757
ABaraaaaa,101,82,291,10.0,37,103485
ABaraaaaa,102,88,293,9.0,37,97286
ABaraaaaa,103,91,295,10.0,37,97237
ABaraaaaa,104,96,293,10.0,37,98183
ABaraaaaa,105,100,302,9.1,37,111886
ABaraaaaa,106,107,297,9.5,39,101994
ABaraaaaa,107,112,298,9.4,39,109436
ABaraaaaa,108,120,300,9.0,38,111992
ABaraaaaa,109,117,303,9.1,38,108881
ABaraaaaa,110,121,307,9.8,38,110201
ABaraaaaa,111,115,305,9.0,38,116446
ABaraaaaa,112,114,310,8.1,38,112845
ABaraaaaa,113,119,301,9.0,38,112118
ABaraaaaa,114,119,301,8.8,38,102978
ABaraaaaa,115,114,299,9.9,38,105242
ABaraaaaa,116,121,296,10.1,38,109904
ABaraaaaa,117,122,309,10.0,38,109716
ABaraaaaa,118,116,318,10.1,38,114582
ABaraaaaa,119,113,307,10.2,38,117263
ABaraaaaa,120,116,310,9.9,37,116268
ABaraaaaa,121,108,304,9.8,37,111015
ABaraaaaa,122,102,300,10.1,39,126570
ABaraaaaa,123,99,298,11.0,40,118851
ABaraaaaa,124,83,296,10.1,39,124688
ABaraaaaa,125,87,302,9.4,38,129914
ABaraaaaa,126,87,293,10.0,38,117593
ABaraaaaa,127,83,295,10.2,38,128311
ABaraaaaa,128,85,293,9.4,37,133160
ABaraaaaa,129,95,296,9.3,37,127526
ABaraaaaa,130,99,300,9.1,37,122812
ABaraaaaa,131,102,297,9.0,37,115870
ABaraaaaa,132,113,304,10.0,33,96553
ABaraaaaa,133,110,298,9.1,37,118203
ABaraaaaaa,134,99,286,10.1,33,105101
ABaraaaaaa,135,94,284,10.0,33,101158
ABaraaaaaa,136,88,300,8.9,33,123827
ABaraaaaaa,137,89,297,8.9,33,116950
ABaraaaaaa,138,89,292,9.0,33,112382
ABaraaaaaa,139,95,290,8.9,33,105171
ABaraaaaaa,140,92,280,9.0,33,104968
ABaraaaaaa,141,94,282,9.8,33,86081
ABaraaaaaa,142,96,278,9.0,33,101444
ABaraaaaaa,143,93,278,9.2,33,111655
ABaraaaaaa,144,96,284,9.1,33,116751
ABaraaaaaa,145,98,275,9.2,33,111547
ABaraaaaap,134,124,314,8.9,33,77006
ABaraaaaap,135,126,312,8.8,33,97970
ABaraaaaap,136,129,317,9.0,33,108170
ABaraaaaap,137,131,316,8.8,33,96828
ABaraaaaap,138,127,313,8.1,33,109476
ABaraaaaap,139,127,310,7.9,33,97123
ABaraaaaap,140,119,308,7.9,33,101037
ABaraaaaap,141,123,308,7.9,33,97245
ABaraaaaap,142,125,312,8.0,33,95945
ABaraaaaap,143,122,313,8.4,29,107952
ABaraaaaap,144,129,307,8.1,33,110242
ABaraaaaap,145,126,309,8.3,29,111963
ABaraaaap,98,122,297,8.3,35,87771
ABaraaaap,99,133,303,8.1,35,99591
ABaraaaap,100,140,301,8.2,37,99956
ABaraaaap,101,146,299,8.9,37,95825
ABaraaaap,102,154,306,9.8,37,95445
ABaraaaap,103,158,302,10.2,37,101466
ABaraaaap,104,162,301,10.8,37,95078
ABaraaaap,105,163,300,10.8,37,95245
ABaraaaap,106,162,301,10.1,37,104171
ABaraaaap,107,167,306,10.2,37,114251
ABaraaaap,108,169,309,10.8,38,102599
ABaraaaap,109,169,306,10.9,38,102490
ABaraaaap,110,166,311,11.0,38,114722
ABaraaaap,111,163,303,10.8,38,100494
ABaraaaap,112,165,307,10.1,38,116157
ABaraaaap,113,169,302,10.8,38,105344
ABaraaaap,114,168,301,10.1,38,116127
ABaraaaap,115,161,299,10.2,38,118620
ABaraaaap,116,169,301,10.9,38,110603
ABaraaaap,117,169,306,10.8,38,115700
ABaraaaap,118,167,299,10.1,38,116949
ABaraaaap,119,162,296,10.2,38,118230
ABaraaaap,120,156,293,11.2,39,122644
ABaraaaap,121,153,289,11.2,39,123815
ABaraaaap,122,145,291,10.2,37,118006
ABaraaaap,123,146,297,11.1,36,123391
ABaraaaap,124,136,297,11.2,39,125335
ABaraaaap,125,135,298,11.1,38,122726
ABaraaaap,126,130,296,11.2,38,121296
ABaraaaap,127,127,290,12.0,38,122024
ABaraaaap,128,127,287,12.0,37,124538
ABaraaaap,129,128,288,12.2,37,130086
ABaraaaap,130,129,287,12.0,37,120600
ABaraaaap,131,130,284,12.3,37,126296
ABaraaaap,132,135,283,13.1,37,120095
ABaraaaap,133,138,286,13.0,33,110103
ABaraaaap,134,136,293,12.4,37,115092
ABaraaaapa,135,123,287,11.8,33,99357
ABaraaaapa,136,124,299,11.8,33,102582
ABaraaaapa,137,130,298,11.1,33,113974
ABaraaaapa,138,126,290,11.8,33,105785
ABaraaaapa,139,130,289,11.2,35,103705
ABaraaaapa,140,125,283,11.4,35,103133
ABaraaaapa,141,127,288,11.9,33,104884
ABaraaaapa,142,130,286,12.0,33,97651
ABaraaaapa,143,126,289,12.4,35,98708
ABaraaaapa,144,131,289,12.3,35,103973
ABaraaaapa,145,128,282,13.0,35,97964
ABaraaaapp,135,150,292,14.0,33,98773
ABaraaaapp,136,153,293,14.0,33,104203
ABaraaaapp,137,156,289,13.3,37,90664
ABaraaaapp,138,154,284,14.0,37,90946
ABaraaaapp,139,147,279,14.4,37,81360
ABaraaaapp,140,148,276,14.3,37,79070
ABaraaaapp,141,152,276,15.1,35,95495
ABaraaaapp,142,154,271,15.2,35,101814
ABaraaaapp,143,150,270,15.4,37,93376
ABaraaaapp,144,151,264,15.4,37,92483
ABaraaaapp,145,150,262,15.3,37,92868
ABaraaap,69,175,338,10.9,48,14911
ABaraaap,70,177,334,10.2,43,20574
ABaraaap,71,183,341,11.2,47,20300
ABaraaap,72,190,343,11.9,47,24762
ABaraaap,73,186,340,11.2,47,23436
ABaraaap,74,183,339,11.1,47,29764
ABaraaap,75,180,342,10.2,46,31249
ABaraaap,76,189,348,10.1,45,37084
ABaraaap,77,194,355,10.0,45,36470
ABaraaap,78,208,351,10.2,47,40894
ABaraaap,79,206,361,10.5,47,40977
ABaraaap,80,202,369,11.2,47,50358
ABaraaap,81,188,373,10.4,47,47849
ABaraaap,82,172,366,11.2,47,56049
ABaraaap,83,160,363,11.4,47,54544
ABaraaap,84,151,366,12.2,47,60756
ABaraaap,85,148,364,12.1,49,59638
ABaraaap,86,149,368,11.3,49,64322
ABaraaap,87,140,367,11.2,49,64830
ABaraaap,88,140,360,10.1,46,74416
ABaraaap,89,129,345,9.9,46,75310
ABaraaap,90,135,354,10.1,47,83557
ABaraaap,91,137,349,10.1,40,87601
ABaraaap,92,142,343,10.0,45,65115
ABaraaapa,93,119,346,11.1,38,72197
ABaraaapa,94,127,354,11.0,40,75296
ABaraaapa,95,124,359,11.0,40,79742
ABaraaapa,96,129,365,11.2,41,77590
ABaraaapa,97,123,365,11.8,38,81587
ABaraaapa,98,124,358,10.2,39,88941
ABaraaapa,99,114,347,10.2,41,85211
ABaraaapa,100,114,336,9.1,39,85345
ABaraaapa,101,122,340,9.2,41,90265
ABaraaapa,102,122,337,9.4,41,88540
ABaraaapa,103,129,334,9.3,41,89471
ABaraaapa,104,133,336,9.2,41,88795
ABaraaapa,105,139,338,9.3,41,87544
ABaraaapa,106,139,341,8.4,41,93928
ABaraaapa,107,144,340,9.1,41,97239
ABaraaapa,108,150,346,9.2,42,90880
ABaraaapa,109,155,345,9.1,42,97585
ABaraaapa,110,152,350,9.1,42,98486
ABaraaapa,111,149,346,9.0,40,91442
ABaraaapa,112,154,347,8.2,40,93910
ABaraaapa,113,149,341,8.1,40,92761
ABaraaapa,114,159,345,8.1,40,99506
ABaraaapa,115,150,337,8.1,40,95290
ABaraaapa,116,152,331,7.3,40,93909
ABaraaapa,117,157,340,7.2,40,98995
ABaraaapa,118,154,329,7.3,42,96044
ABaraaapa,119,146,324,8.0,38,92971
ABaraaapa,120,155,321,8.0,37,88460
ABaraaapaa,121,134,315,8.0,29,81533
ABaraaapaa,122,119,318,8.1,29,95521
ABaraaapaa,123,119,312,9.1,29,93952
ABaraaapaa,124,109,309,8.3,29,86007
ABaraaapaa,125,109,312,7.3,36,85926
ABaraaapaa,126,102,309,7.4,36,78396
ABaraaapaa,127,97,311,7.9,34,87261
ABaraaapaa,128,106,306,7.1,33,91724
ABaraaapaa,129,113,306,6.4,35,94797
ABaraaapaa,130,119,297,5.4,37,76655
ABaraaapaa,131,122,294,5.4,35,85301
ABaraaapaa,132,127,294,5.4,35,81247
ABaraaapaa,133,122,279,5.4,37,79751
ABaraaapaa,134,118,274,5.4,37,87891
ABaraaapaa,135,118,272,6.1,37,83304
ABaraaapaa,136,111,279,6.2,37,83042
ABaraaapaa,137,119,279,6.0,35,77044
ABaraaapaa,138,120,281,6.2,37,86279
ABaraaapaa,139,122,274,6.2,37,77150
ABaraaapaa,140,127,271,6.5,37,81548
ABaraaapaa,141,133,277,7.3,37,78579
ABaraaapaa,142,134,281,7.4,37,79137
ABaraaapaa,143,132,285,8.6,37,82516
ABaraaapaa,144,135,281,9.0,35,83258
ABaraaapaa,145,139,285,9.9,33,88779
ABaraaapap,121,161,317,7.1,35,73465
ABaraaapap,122,165,320,6.4,35,80640
ABaraaapap,123,156,319,6.7,36,65296
ABaraaapap,124,149,313,7.0,39,54475
ABaraaapap,125,149,310,7.1,36,67090
ABaraaapap,126,143,306,7.1,38,63975
ABaraaapap,127,136,301,7.2,36,69836
ABaraaapap,128,146,304,8.0,37,63875
ABaraaapap,129,151,304,8.2,37,80808
ABaraaapap,130,156,299,8.3,37,67576
ABaraaapap,131,157,295,8.3,37,69243
ABaraaapap,132,162,299,8.2,37,74241
ABaraaapap,133,157,289,8.0,37,62250
ABaraaapap,134,157,290,7.3,37,72894
ABaraaapap,135,155,277,7.2,37,69260
ABaraaapap,136,150,284,7.0,37,61473
ABaraaapap,137,156,283,7.2,37,63816
ABaraaapap,138,156,281,7.4,37,74012
ABaraaapap,139,160,283,7.4,37,76591
ABaraaapap,140,158,281,8.3,37,78541
ABaraaapap,141,161,286,8.3,37,73735
ABaraaapap,142,163,290,8.3,37,72786
ABaraaapap,143,164,290,9.1,37,72640
ABaraaapap,144,170,287,9.2,37,85708
ABaraaapap,145,171,285,9.3,37,81284
ABaraaapp,93,173,336,9.1,36,74949
ABaraaapp,94,182,337,10.0,40,62288
ABaraaapp,95,177,334,9.8,40,70267
ABaraaapp,96,178,336,9.2,39,83667
ABaraaapp,97,167,345,8.8,38,84279
ABaraaapp,98,167,343,8.1,37,82105
ABaraaapp,99,163,347,7.8,37,87147
ABaraaapp,100,167,351,8.8,37,87923
ABaraaapp,101,166,358,9.1,37,95307
ABaraaapp,102,170,356,9.9,37,102240
ABaraaapp,103,171,357,9.1,37,101432
ABaraaapp,104,170,354,8.5,39,97161
ABaraaapp,105,175,354,8.1,37,96976
ABaraaapp,106,176,355,8.1,37,105699
ABaraaapp,107,183,359,8.1,37,104520
ABaraaapp,108,186,362,8.8,38,101837
ABaraaapp,109,192,361,9.0,38,108355
ABaraaapp,110,189,370,8.9,38,114578
ABaraaapp,111,186,364,9.1,38,114909
ABaraaapp,112,189,369,8.8,38,110003
ABaraaapp,113,184,367,8.1,38,112238
ABaraaapp,114,192,369,8.1,38,120231
ABaraaapp,115,184,367,8.9,38,113785
ABaraaapp,116,183,366,9.0,38,120476
ABaraaapp,117,193,369,9.2,38,123183
ABaraaapp,118,197,360,9.0,38,117194
ABaraaapp,119,189,358,9.1,38,124742
ABaraaapp,120,184,362,8.8,37,117379
ABaraaapp,121,190,358,7.9,37,121426
ABaraaapp,122,186,360,8.1,39,121273
ABaraaapp,123,174,360,8.9,36,114905
ABaraaapp,124,161,355,8.2,39,127628
ABaraaapp,125,170,351,8.9,34,101741
ABaraaapp,126,168,347,9.0,34,130753
ABaraaappa,127,145,330,9.4,32,91445
ABaraaappa,128,145,332,9.9,33,101141
ABaraaappa,129,144,338,9.2,33,95160
ABaraaappa,130,144,336,9.0,33,100529
ABaraaappa,131,137,334,8.2,33,105504
ABaraaappa,132,144,338,7.9,33,106609
ABaraaappa,133,138,328,7.7,33,98958
ABaraaappa,134,142,331,7.2,33,103928
ABaraaappa,135,148,322,7.0,33,97012
ABaraaappa,136,146,322,5.6,37,94651
ABaraaappa,137,153,323,6.0,33,97422
ABaraaappa,138,152,318,5.9,33,89584
ABaraaappa,139,156,311,5.2,33,103777
ABaraaappa,140,153,308,5.8,33,91399
ABaraaappa,141,161,302,5.8,33,88157
ABaraaappa,142,163,302,5.4,37,93820
ABaraaappa,143,153,307,5.5,35,96526
ABaraaappa,144,159,306,5.8,33,93600
ABaraaappa,145,159,299,5.8,33,90667
ABaraaappp,127,184,348,8.8,34,88870
ABaraaappp,128,187,353,9.0,33,94851
ABaraaappp,129,183,357,8.4,35,98602
ABaraaappp,130,186,346,8.2,33,103339
ABaraaappp,131,179,343,8.1,33,104725
ABaraaappp,132,184,344,7.5,35,100109
ABaraaappp,133,179,338,7.8,33,102163
ABaraaappp,134,179,339,8.1,35,97813
ABaraaappp,135,185,329,7.3,37,95857
ABaraaappp,136,181,330,6.3,29,104354
ABaraaappp,137,185,333,5.4,35,94925
ABaraaappp,138,181,330,5.8,33,88948
ABaraaappp,139,186,330,5.4,35,87818
ABaraaappp,140,184,322,6.0,33,89259
ABaraaappp,141,193,319,5.5,35,91816
ABaraaappp,142,191,323,5.4,37,87244
ABaraaappp,143,185,322,5.3,37,81854
ABaraaappp,144,191,320,5.5,35,95504
ABaraaappp,145,187,317,5.8,33,92903
ABaraap,46,215,300,9.0,38,510
ABaraap,47,235,283,8.7,54,-233
ABaraap,48,239,279,8.0,52,343
ABaraap,49,240,260,8.0,51,506
ABaraap,50,244,261,7.0,51,-184
ABaraap,51,241,261,7.1,50,1491
ABaraap,52,240,267,7.1,49,704
ABaraap,53,246,268,7.2,51,1536
ABaraap,54,241,274,7.3,50,1991
ABaraap,55,242,281,7.2,50,2073
ABaraap,56,236,281,7.3,51,2555
ABaraap,57,235,279,7.1,51,2703
ABaraap,58,239,289,7.1,51,5135
ABaraap,59,241,289,7.2,51,5600
ABaraap,60,239,287,7.1,53,5577
ABaraap,61,234,283,7.1,52,6155
ABaraap,62,233,288,7.0,53,8727
ABaraap,63,238,291,7.1,52,9679
ABaraap,64,242,287,7.3,53,13462
ABaraap,65,238,290,7.9,52,12623
ABaraap,66,239,288,7.4,53,16070
ABaraap,67,255,291,8.9,50,18859
ABaraapa,68,209,295,7.7,49,12610
ABaraapa,69,208,295,7.1,38,22144
ABaraapa,70,198,283,6.4,45,18144
ABaraapa,71,196,271,6.1,47,21923
ABaraapa,72,194,279,6.1,47,21697
ABaraapa,73,194,290,6.2,47,22321
ABaraapa,74,197,299,6.2,47,25834
ABaraapa,75,197,302,6.2,46,29592
ABaraapa,76,202,318,6.2,45,30557
ABaraapa,77,209,324,6.2,45,32194
ABaraapa,78,216,318,6.2,45,34236
ABaraapa,79,216,328,6.9,45,35369
ABaraapa,80,202,329,6.2,45,43588
ABaraapa,81,194,332,6.9,45,39783
ABaraapa,82,184,324,6.2,47,43953
ABaraapa,83,175,333,6.3,47,45399
ABaraapa,84,167,337,7.1,47,49632
ABaraapa,85,165,335,6.5,47,56560
ABaraapa,86,169,340,7.0,47,56178
ABaraapa,87,153,329,6.5,49,58392
ABaraapa,88,154,310,6.4,48,62503
ABaraapa,89,146,284,7.0,46,68212
ABaraapa,90,144,290,7.3,47,77646
ABaraapa,91,137,271,8.0,46,79413
ABaraapa,92,143,261,7.3,43,90520
ABaraapa,93,149,258,7.1,36,99777
ABaraapaa,94,116,273,7.1,34,84194
ABaraapaa,95,121,263,7.1,34,84073
ABaraapaa,96,123,258,7.2,39,76113
ABaraapaa,97,119,254,7.2,38,80633
ABaraapaa,98,117,254,7.4,39,81393
ABaraapaa,99,122,260,8.1,37,92442
ABaraapaa,100,123,260,7.4,39,85412
ABaraapaa,101,125,265,7.3,39,89138
ABaraapaa,102,131,268,7.0,37,91420
ABaraapaa,103,130,264,7.8,37,89550
ABaraapaa,104,138,265,8.1,39,91997
ABaraapaa,105,142,269,7.8,37,85532
ABaraapaa,106,151,265,7.2,37,98206
ABaraapaa,107,160,269,8.0,37,95528
ABaraapaa,108,164,275,8.2,38,98945
ABaraapaa,109,169,272,8.1,38,102749
ABaraapaa,110,169,276,8.0,38,102029
ABaraapaa,111,168,271,7.9,38,99997
ABaraapaa,112,170,267,9.1,38,106967
ABaraapaa,113,165,262,8.5,40,102662
ABaraapaa,114,170,261,8.9,38,109470
ABaraapaa,115,171,261,9.0,38,113217
ABaraapaa,116,168,260,10.0,38,107417
ABaraapaa,117,169,267,10.1,38,105473
ABaraapaa,118,171,266,10.5,40,100926
ABaraapaa,119,173,264,11.1,40,101887
ABaraapaa,120,168,258,10.3,41,101195
ABaraapaa,121,165,259,10.2,41,101022
ABaraapaa,122,167,262,10.1,41,107199
ABaraapaa,123,165,262,10.0,38,105532
ABaraapaa,124,155,261,10.2,37,114781
ABaraapaa,125,150,256,11.0,34,100544
ABaraapaa,126,139,253,11.0,34,96706
ABaraapaaa,127,112,252,11.1,34,89511
ABaraapaaa,128,114,250,11.1,33,88187
ABaraapaaa,129,117,254,11.1,37,88312
ABaraapaaa,130,119,253,11.2,35,90818
ABaraapaaa,131,120,246,12.1,35,90674
ABaraapaaa,132,122,250,12.1,35,86527
ABaraapaaa,133,118,247,12.2,37,88367
ABaraapaaa,134,126,249,12.2,35,90558
ABaraapaaa,135,129,249,13.2,35,99417
ABaraapaaa,136,126,253,13.1,35,101273
ABaraapaaa,137,130,252,13.0,33,94955
ABaraapaaa,138,127,251,12.4,37,90093
ABaraapaaa,139,134,247,12.3,35,101832
ABaraapaaa,140,130,246,12.3,37,95223
ABaraapaaa,141,134,249,13.1,37,95058
ABaraapaaa,142,134,249,13.2,35,101838
ABaraapaaa,143,131,249,13.1,35,106702
ABaraapaaa,144,136,248,13.3,37,95852
ABaraapaaa,145,137,246,13.3,35,102012
ABaraapaap,127,155,253,11.9,34,71676
ABaraapaap,128,159,252,12.2,33,82215
ABaraapaap,129,160,253,12.2,37,74190
ABaraapaap,130,164,255,13.2,37,69499
ABaraapaap,131,162,254,13.1,33,92227
ABaraapaap,132,164,256,12.4,35,78955
ABaraapaap,133,165,253,12.3,35,82827
ABaraapaap,134,169,261,11.2,35,86375
ABaraapaap,135,170,262,11.2,35,86158
ABaraapaap,136,165,263,10.9,33,94293
ABaraapaap,137,164,255,10.5,35,86185
ABaraapaap,138,164,254,11.2,35,88498
ABaraapaap,139,166,260,11.2,33,91382
ABaraapaap,140,168,254,12.1,35,87781
ABaraapaap,141,169,258,12.2,35,86437
ABaraapaap,142,168,256,12.3,37,81424
ABaraapaap,143,165,259,12.5,35,91440
ABaraapaap,144,170,253,13.1,37,94513
ABaraapaap,145,171,251,13.2,37,91429
ABaraapap,94,171,250,6.2,34,78328
ABaraapap,95,179,252,6.2,36,77968
ABaraapap,96,178,246,6.1,39,72295
ABaraapap,97,174,251,7.1,38,70517
ABaraapap,98,177,255,7.2,37,75923
ABaraapap,99,178,258,7.2,37,76457
ABaraapap,100,182,266,7.0,37,74994
ABaraapap,101,186,270,7.0,37,80584
ABaraapap,102,186,265,7.2,37,87869
ABaraapap,103,186,261,7.2,39,78249
ABaraapap,104,190,259,7.1,41,77879
ABaraapap,105,198,262,7.1,39,91348
ABaraapap,106,205,259,7.2,39,93024
ABaraapap,107,209,257,7.2,39,88098
ABaraapap,108,212,261,8.0,38,96596
ABaraapap,109,218,253,8.7,38,93705
ABaraapap,110,212,252,8.8,38,90156
ABaraapap,111,213,250,8.8,38,92912
ABaraapap,112,214,245,8.9,38,96130
ABaraapap,113,220,246,8.9,38,93810
ABaraapap,114,215,248,8.4,40,94810
ABaraapap,115,219,247,9.2,40,98980
ABaraapap,116,214,247,9.9,38,95663
ABaraapap,117,217,246,9.4,40,96037
ABaraapap,118,220,249,9.4,40,108877
ABaraapap,119,221,253,10.2,40,99777
ABaraapap,120,221,253,11.1,41,93458
ABaraapap,121,226,251,11.1,41,93000
ABaraapap,122,219,248,10.4,39,91251
ABaraapap,123,225,245,10.1,34,94696
ABaraapapa,124,200,246,10.8,35,64435
ABaraapapa,125,190,245,10.8,34,81216
ABaraapapa,126,184,247,10.9,34,79320
ABaraapapa,127,186,249,11.0,34,76891
ABaraapapa,128,192,256,11.2,35,76946
ABaraapapa,129,194,252,11.3,35,69969
ABaraapapa,130,196,249,11.2,37,71351
ABaraapapa,131,196,242,12.3,37,71507
ABaraapapa,132,196,241,13.1,37,71995
ABaraapapa,133,196,235,13.2,37,78734
ABaraapapa,134,198,243,12.3,35,86112
ABaraapapa,135,200,236,12.3,37,78421
ABaraapapa,136,195,237,12.2,37,80248
ABaraapapa,137,199,232,12.2,37,74597
ABaraapapa,138,199,227,12.2,37,80138
ABaraapapa,139,200,232,12.0,37,78555
ABaraapapa,140,199,227,12.2,37,79640
ABaraapapa,141,199,229,12.2,37,79660
ABaraapapa,142,203,230,12.1,35,85535
ABaraapapa,143,205,237,12.2,37,83494
ABaraapapa,144,206,238,12.1,37,80631
ABaraapapa,145,205,237,11.2,37,76155
ABaraapapp,124,236,247,10.1,33,76924
ABaraapapp,125,241,251,10.1,32,88355
ABaraapapp,126,236,252,11.0,34,82707
ABaraapapp,127,235,249,11.1,34,84015
ABaraapapp,128,245,256,12.3,35,88741
ABaraapapp,129,239,258,13.0,33,88513
ABaraapapp,130,239,262,13.0,33,91826
ABaraapapp,131,236,260,13.0,33,89255
ABaraapapp,132,233,259,13.2,33,94488
ABaraapapp,133,229,255,13.2,33,99165
ABaraapapp,134,231,259,13.0,33,91683
ABaraapapp,135,237,248,13.1,33,100958
ABaraapapp,136,233,249,13.0,33,100587
ABaraapapp,137,236,246,12.9,33,92069
ABaraapapp,138,231,243,13.0,33,95476
ABaraapapp,139,231,247,12.5,35,85657
ABaraapapp,140,230,238,13.2,35,88675
ABaraapapp,141,233,243,13.2,35,93648
ABaraapapp,142,237,240,13.3,35,91571
ABaraapapp,143,238,243,13.5,35,91835
ABaraapapp,144,239,242,13.4,35,92988
ABaraapapp,145,238,240,13.3,35,90300
ABaraapp,68,270,266,7.8,49,11355
ABaraapp,69,277,269,7.2,34,19005
ABaraapp,70,286,263,7.1,43,18583
ABaraapp,71,286,270,7.0,45,20776
ABaraapp,72,288,274,6.1,45,23907
ABaraapp,73,278,273,6.2,47,24947
ABaraapp,74,265,269,6.1,47,24355
ABaraapp,75,262,263,6.2,46,27284
ABaraapp,76,269,269,6.9,45,30490
ABaraapp,77,268,268,6.9,45,36888
ABaraapp,78,262,265,6.2,45,40371
ABaraapp,79,262,270,6.9,45,41885
ABaraapp,80,255,277,6.9,45,43394
ABaraapp,81,251,289,6.1,45,46746
ABaraapp,82,239,288,6.1,45,48861
ABaraapp,83,239,301,6.1,45,51171
ABaraapp,84,237,302,6.2,47,54025
ABaraapp,85,230,295,6.1,45,60389
ABaraapp,86,233,298,6.1,45,62304
ABaraapp,87,235,298,6.1,45,65977
ABaraapp,88,238,291,6.1,46,60622
ABaraapp,89,232,281,6.2,46,68158
ABaraapp,90,230,278,6.3,47,75352
ABaraapp,91,225,275,6.9,44,76744
ABaraapp,92,232,265,8.0,39,75100
ABaraappa,93,207,263,7.3,34,67885
ABaraappa,94,207,265,8.0,36,71524
ABaraappa,95,210,269,7.0,36,81751
ABaraappa,96,204,273,7.2,39,73893
ABaraappa,97,205,275,7.1,38,70492
ABaraappa,98,209,275,7.2,37,81386
ABaraappa,99,214,275,7.2,37,83690
ABaraappa,100,215,282,7.2,37,79126
ABaraappa,101,220,286,6.9,37,80419
ABaraappa,102,221,284,7.1,37,85354
ABaraappa,103,219,278,8.0,37,86500
ABaraappa,104,222,287,8.9,37,93343
ABaraappa,105,222,294,9.0,37,96030
ABaraappa,106,228,290,8.5,39,96500
ABaraappa,107,232,289,8.2,37,102326
ABaraappa,108,232,297,8.8,38,98361
ABaraappa,109,232,295,9.1,40,96265
ABaraappa,110,231,292,9.0,38,108242
ABaraappa,111,228,293,9.0,38,106659
ABaraappa,112,229,292,9.1,38,104524
ABaraappa,113,230,292,9.0,38,106496
ABaraappa,114,229,294,9.1,40,108393
ABaraappa,115,224,292,10.0,40,102731
ABaraappa,116,228,289,10.2,38,112298
ABaraappa,117,226,291,11.1,38,105568
ABaraappa,118,223,294,11.3,42,98226
ABaraappa,119,216,297,11.4,40,105652
ABaraappa,120,213,294,12.3,41,101979
ABaraappa,121,202,289,12.2,39,109094
ABaraappa,122,193,291,11.3,41,107217
ABaraappa,123,188,291,11.1,36,116313
ABaraappa,124,189,298,11.9,35,97800
ABaraappaa,125,176,296,11.8,34,80759
ABaraappaa,126,167,292,11.9,34,84238
ABaraappaa,127,168,291,11.9,34,81968
ABaraappaa,128,171,292,12.1,33,92256
ABaraappaa,129,168,295,12.3,35,80671
ABaraappaa,130,167,298,12.9,33,93931
ABaraappaa,131,159,299,13.0,33,90934
ABaraappaa,132,168,302,13.2,35,90853
ABaraappaa,133,167,297,13.0,33,90401
ABaraappaa,134,170,304,12.9,33,96725
ABaraappaa,135,172,298,12.3,29,111913
ABaraappaa,136,170,301,12.1,33,109717
ABaraappaa,137,173,300,12.1,33,107234
ABaraappaa,138,166,292,12.1,35,108967
ABaraappaa,139,167,295,12.1,33,108498
ABaraappaa,140,161,294,12.4,35,106598
ABaraappaa,141,162,299,13.2,35,107716
ABaraappaa,142,165,297,13.1,35,100787
ABaraappaa,143,167,300,13.8,33,105666
ABaraappaa,144,169,297,13.2,35,99000
ABaraappaa,145,166,295,14.2,33,103933
ABaraappap,125,210,289,11.5,32,78452
ABaraappap,126,205,287,12.0,34,79786
ABaraappap,127,203,287,12.0,34,76115
ABaraappap,128,209,292,12.9,33,87542
ABaraappap,129,208,297,13.0,33,83376
ABaraappap,130,207,297,12.2,35,83673
ABaraappap,131,202,293,11.5,37,88952
ABaraappap,132,206,292,11.4,37,91700
ABaraappap,133,203,290,11.4,35,92452
ABaraappap,134,207,293,11.6,37,86522
ABaraappap,135,209,284,12.1,35,84080
ABaraappap,136,204,282,12.0,33,89036
ABaraappap,137,203,282,11.9,33,95696
ABaraappap,138,203,283,11.8,33,87031
ABaraappap,139,201,284,12.1,35,89217
ABaraappap,140,197,283,12.0,37,79970
ABaraappap,141,199,286,12.1,35,92398
ABaraappap,142,202,284,12.2,35,92837
ABaraappap,143,199,289,12.3,37,82384
