cell,time,x,y,z,size,blot
Ealap,260,369,270,14.1,32,6489
Ealap,261,373,273,14.1,34,6370
Ealap,262,374,271,15.0,34,8260
Ealap,263,377,273,14.1,34,5542
Ealap,264,375,270,14.1,32,7355
Ealap,265,377,270,15.0,34,7490
Ealap,266,375,274,15.1,29,8670
Ealap,267,373,272,15.1,34,7556
Ealap,268,372,273,15.2,34,5553
Ealap,269,371,273,15.0,32,8079
Ealap,270,375,271,16.1,29,7117
Ealap,271,374,268,14.3,34,6653
Ealap,272,374,269,14.2,34,5233
Ealap,273,374,271,15.0,31,9679
Ealap,274,374,265,14.1,32,9529
Ealp,110,332,294,19.0,42,396
Ealp,111,340,302,19.0,34,362
Ealp,112,342,306,19.9,42,814
Ealp,113,352,310,20.1,43,380
Ealp,114,355,306,20.9,44,-298
Ealp,115,361,313,21.0,44,36
Ealp,116,359,308,21.1,46,440
Ealp,117,355,301,21.1,46,98
Ealp,118,356,293,20.2,48,47
Ealp,119,356,281,20.2,46,-458
Ealp,120,355,273,20.0,46,90
Ealp,121,351,272,20.1,44,258
Ealp,122,355,270,20.1,46,-273
Ealp,123,348,268,20.0,43,1
Ealp,124,344,268,19.0,44,52
Ealp,125,351,269,18.2,44,499
Ealp,126,347,267,17.2,43,452
Ealp,127,344,265,17.2,43,907
Ealp,128,339,270,19.0,42,-437
Ealp,129,336,271,18.1,41,-20
Ealp,130,337,277,18.1,41,-81
Ealp,131,335,275,17.2,41,-270
Ealp,132,336,274,17.0,40,-200
Ealp,133,326,275,15.2,39,-949
Ealp,134,331,278,16.1,39,-300
Ealp,135,329,282,15.2,40,149
Ealp,136,331,281,15.1,40,413
Ealp,137,325,280,16.0,40,825
Ealp,138,326,274,15.1,40,-231
Ealp,139,325,276,15.2,40,-622
Ealp,140,326,276,15.2,40,629
Ealp,141,327,276,15.1,40,917
Ealp,142,324,281,15.2,40,-609
Ealp,143,321,272,15.1,40,745
Ealp,144,320,272,16.0,40,427
Ealp,145,321,272,16.0,40,-94
Ealp,146,322,270,16.2,40,-189
Ealp,147,320,265,16.1,40,266
Ealp,148,318,265,16.2,40,-223
Ealp,149,319,264,17.0,40,-189
Ealp,150,318,266,16.2,40,-277
Ealp,151,320,267,16.2,40,-341
Ealp,152,317,267,17.0,40,190
Ealp,153,314,268,17.1,40,-750
Ealp,154,317,271,17.0,40,1012
Ealp,155,311,274,17.0,40,131
Ealp,156,318,277,17.0,40,-501
Ealp,157,313,286,17.0,40,464
Ealp,158,314,286,16.2,40,-394
Ealp,159,314,285,17.0,40,-10
Ealp,160,323,290,16.1,40,-132
Ealp,161,326,290,15.1,40,-185
Ealp,162,326,294,15.0,40,-281
Ealp,163,326,296,15.1,40,328
Ealp,164,322,292,15.0,40,504
Ealp,165,322,289,16.0,40,-1413
Ealp,166,330,295,16.0,40,-410
Ealp,167,327,299,16.0,40,91
Ealp,168,323,295,16.1,40,64
Ealp,169,325,296,17.1,39,126
Ealp,170,324,297,17.1,38,228
Ealp,171,330,306,16.1,37,952
Ealp,172,329,304,16.1,36,1019
Ealp,173,325,309,16.2,36,161
Ealp,174,332,311,16.2,35,52
Ealp,175,333,308,16.1,35,368
Ealp,176,337,304,16.1,35,345
Ealp,177,333,305,17.1,35,-384
Ealp,178,336,302,17.1,35,772
Ealp,179,337,300,17.0,35,232
Ealp,180,336,298,17.0,35,1697
Ealp,181,336,297,17.0,35,390
Ealp,182,334,295,17.0,35,-302
Ealp,183,335,297,16.1,35,572
Ealp,184,340,287,16.1,35,1342
Ealp,185,340,285,15.9,31,-79
Ealpa,186,318,285,15.1,31,-191
Ealpa,187,308,283,15.9,31,1108
Ealpa,188,303,280,15.1,31,627
Ealpa,189,299,278,16.0,31,-389
Ealpa,190,301,283,15.2,35,713
Ealpa,191,295,284,16.0,35,926
Ealpa,192,294,285,16.0,35,359
Ealpa,193,294,282,15.2,35,553
Ealpa,194,292,279,15.2,35,459
Ealpa,195,293,279,15.1,35,554
Ealpa,196,296,275,16.0,35,594
Ealpa,197,297,278,15.2,35,-615
Ealpa,198,298,272,15.2,35,713
Ealpa,199,300,271,15.2,35,854
Ealpa,200,299,271,15.1,35,1452
Ealpa,201,299,268,15.2,35,233
Ealpa,202,300,269,16.0,35,1011
Ealpa,203,304,272,16.1,35,-12
Ealpa,204,302,275,16.1,35,-627
Ealpa,205,299,268,16.1,35,-814
Ealpa,206,303,269,15.1,35,1278
Ealpa,207,306,270,16.1,35,213
Ealpa,208,306,268,16.0,35,384
Ealpa,209,310,268,15.2,35,916
Ealpa,210,315,272,15.4,33,2248
Ealpa,211,310,274,15.2,35,1384
Ealpa,212,313,276,15.3,35,1855
Ealpa,213,315,280,16.1,35,959
Ealpa,214,316,281,16.1,35,1340
Ealpa,215,319,282,16.1,35,2742
Ealpa,216,321,280,16.1,35,2485
Ealpa,217,319,281,16.1,35,2435
Ealpa,218,322,282,15.2,35,2441
Ealpa,219,326,278,16.0,35,2471
Ealpa,220,325,279,16.1,35,1837
Ealpa,221,327,280,17.0,35,3494
Ealpa,222,334,276,16.1,35,2228
Ealpa,223,331,277,16.2,35,1624
Ealpa,224,330,278,17.1,35,2709
Ealpa,225,336,277,16.1,35,1660
Ealpa,226,341,276,17.1,35,2629
Ealpa,227,338,278,17.1,35,3125
Ealpa,228,344,281,17.1,35,3834
Ealpa,229,341,283,17.2,35,2779
Ealpa,230,338,287,17.1,29,-276
Ealpa,231,343,281,17.1,35,2783
Ealpa,232,346,288,17.1,35,2963
Ealpa,233,350,281,17.2,35,2083
Ealpa,234,350,280,17.0,35,1843
Ealpa,235,346,280,17.1,34,2507
Ealpa,236,347,279,16.2,34,2043
Ealpa,237,344,282,17.1,34,3649
Ealpa,238,346,279,17.1,34,4105
Ealpa,239,348,280,18.1,34,3704
Ealpa,240,348,280,18.2,34,3114
Ealpa,241,348,281,18.4,34,3581
Ealpa,242,349,282,18.5,34,4457
Ealpa,243,349,283,18.6,35,3913
Ealpa,244,350,284,18.7,35,4312
Ealpa,245,350,285,18.9,35,4509
Ealpa,246,351,286,19.0,36,2995
Ealpa,247,351,285,18.9,36,3396
Ealpa,248,352,283,18.7,36,4890
Ealpa,249,352,282,18.6,36,5555
Ealpa,250,353,280,18.5,35,3345
Ealpa,251,353,279,18.4,35,6078
Ealpa,252,354,277,18.2,35,2898
Ealpa,253,355,275,18.1,34,7115
Ealpa,254,363,273,17.1,29,2969
Ealpa,255,355,282,19.0,29,4221
Ealpa,256,353,274,18.2,34,4484
Ealpa,257,352,276,19.0,34,4696
Ealpa,258,353,276,18.5,34,2416
Ealpa,259,354,276,18.1,34,4201
Ealpa,260,355,276,17.6,34,4081
Ealpa,261,357,276,17.1,34,3636
Ealpa,262,357,276,17.1,34,3879
Ealpa,263,353,272,17.2,32,2854
Ealpa,264,353,268,18.2,34,6049
Ealpa,265,353,268,18.2,34,6120
Ealpa,266,354,267,19.1,34,3568
Ealpa,267,348,265,20.0,29,2645
Ealpa,268,349,268,18.1,29,6192
Ealpa,269,353,261,18.2,32,5884
Ealpa,270,355,267,19.0,34,5574
Ealpa,271,355,265,18.1,34,7030
Ealpa,272,351,260,18.0,34,6696
Ealpa,273,351,258,18.1,31,7766
Ealpa,274,349,256,18.0,34,6861
Ealpp,186,356,287,16.1,29,1357
Ealpp,187,365,287,16.1,31,203
Ealpp,188,364,283,15.9,31,1450
Ealpp,189,366,280,16.0,35,599
Ealpp,190,369,278,15.1,35,353
Ealpp,191,363,276,15.1,35,666
Ealpp,192,358,275,15.2,35,1678
Ealpp,193,364,280,15.2,35,52
Ealpp,194,361,278,15.1,35,2795
Ealpp,195,360,276,15.1,35,713
Ealpp,196,359,278,15.1,35,1276
Ealpp,197,358,273,16.0,35,588
Ealpp,198,360,280,15.3,33,1999
Ealpp,199,361,281,15.2,35,2164
Ealpp,200,362,282,15.2,35,271
Ealpp,201,360,279,16.0,35,1179
Ealpp,202,360,278,16.0,35,774
Ealpp,203,364,282,15.2,33,501
Ealpp,204,363,282,16.2,35,3050
Ealpp,205,359,274,16.1,35,6
Ealpp,206,360,279,17.1,35,2324
Ealpp,207,366,280,17.0,35,-199
Ealpp,208,369,284,17.0,31,1339
Ealpp,209,372,282,16.2,35,454
Ealpp,210,373,281,17.1,35,425
Ealpp,211,377,283,16.1,35,1270
Ealpp,212,375,277,16.0,35,1253
Ealpp,213,378,286,16.1,33,2429
Ealpp,214,380,287,17.0,35,1607
Ealpp,215,380,279,16.1,35,2669
Ealpp,216,379,284,16.2,35,2492
Ealpp,217,382,281,16.1,35,3173
Ealpp,218,381,282,16.1,35,3406
Ealpp,219,382,285,16.1,35,1916
Ealpp,220,380,288,16.2,35,2772
Ealpp,221,382,281,16.2,35,1945
Ealpp,222,387,284,16.1,33,3372
Ealpp,223,388,286,16.1,35,1034
Ealpp,224,385,281,16.1,35,3056
Ealpp,225,387,286,16.2,35,2391
Ealpp,226,396,283,16.1,35,2566
Ealpp,227,397,276,15.1,33,1967
Ealpp,228,403,283,16.1,35,3827
Ealpp,229,403,282,17.0,35,2711
Ealpp,230,404,284,16.1,35,1449
Ealpp,231,404,285,17.1,35,1593
Ealpp,232,407,287,17.1,35,3091
Ealpp,233,407,287,17.1,35,3609
Ealpp,234,410,286,17.0,35,830
Ealpp,235,408,286,17.0,34,2102
Ealpp,236,413,283,16.0,34,2263
Ealpp,237,412,288,17.1,34,3724
Ealpp,238,414,286,17.0,34,3022
Ealpp,239,415,283,17.1,34,2744
Ealpp,240,416,284,17.0,29,3214
Ealpp,241,418,286,18.0,34,2255
Ealpp,242,412,287,17.0,34,2914
Ealpp,243,410,283,17.0,30,4343
Ealpp,244,415,288,17.0,34,3213
Ealpp,245,419,285,17.1,30,3588
Ealpp,246,418,293,17.1,34,4638
Ealpp,247,424,290,17.2,32,4331
Ealpp,248,416,282,17.1,34,2563
Ealpp,249,416,288,17.1,34,4249
Ealpp,250,417,277,17.0,30,903
Ealpp,251,415,283,17.1,34,4162
Ealpp,252,417,276,16.1,32,2407
Ealpp,253,418,276,16.1,34,3243
Ealpp,254,422,279,17.1,32,6703
Ealpp,255,421,280,17.2,34,4394
Ealpp,256,428,283,17.1,34,3870
Ealpp,257,423,281,17.1,32,1779
Ealpp,258,424,278,17.1,34,5241
Ealpp,259,419,277,16.1,34,3490
Ealpp,260,421,279,17.0,34,5766
Ealpp,261,426,285,17.1,34,5105
Ealpp,262,425,287,16.2,32,6669
Ealpp,263,421,282,15.9,30,5171
Ealpp,264,423,282,16.1,34,2956
Ealpp,265,425,284,15.1,32,3477
Ealpp,266,423,283,16.1,30,4166
Ealpp,267,425,285,15.2,34,4787
Ealpp,268,427,284,15.9,30,5726
Ealpp,269,427,284,15.9,30,4680
Ealpp,270,435,280,16.0,30,7732
Ealpp,271,435,280,16.0,30,5988
Ealpp,272,435,279,15.0,34,7541
Ealpp,273,437,282,14.2,31,6338
Ealpp,274,438,276,14.1,32,5132
Ear,70,322,254,16.2,49,-122
Ear,71,332,234,17.2,48,-147
Ear,72,334,222,17.2,51,-703
Ear,73,334,215,17.3,51,143
Ear,74,338,198,17.9,50,-288
Ear,75,343,189,17.1,52,-581
Ear,76,340,196,16.4,52,78
Ear,77,334,199,17.2,51,21
Ear,78,337,207,17.1,51,791
Ear,79,334,210,17.1,51,-1123
Ear,80,335,212,16.3,51,-437
Ear,81,335,217,17.1,54,-434
Ear,82,336,219,18.1,54,-72
Ear,83,339,220,17.2,54,-717
Ear,84,339,223,17.2,52,344
Ear,85,337,222,18.0,54,-207
Ear,86,339,221,18.2,56,-531
Ear,87,343,219,18.1,56,-259
Ear,88,344,223,18.2,56,223
Ear,89,345,228,18.3,53,-19
Ear,90,343,231,18.2,53,74
Ear,91,338,231,18.2,53,-360
Ear,92,335,231,18.3,52,-914
Ear,93,334,235,18.3,50,-152
Ear,94,335,237,18.1,47,104
Ear,95,336,233,19.0,45,-261
Ear,96,339,229,19.1,44,597
Ear,97,338,232,18.1,44,696
Ear,98,342,228,18.0,44,-398
Ear,99,343,218,19.0,45,311
Ear,100,346,212,19.0,46,-271
Ear,101,346,207,18.2,46,517
Ear,102,351,204,19.0,46,-687
Ear,103,351,204,18.1,46,-450
Ear,104,350,207,18.0,46,58
Ear,105,352,208,17.3,46,322
Ear,106,352,204,18.0,46,-324
Ear,107,346,206,17.1,46,-137
Ear,108,344,205,16.3,46,-15
Ear,109,339,204,16.1,46,18
Ear,110,340,199,17.0,42,104
Ear,111,345,215,16.1,40,-19
Eara,112,321,204,17.0,42,221
Eara,113,303,200,17.9,43,-245
Eara,114,296,197,17.2,44,-561
Eara,115,289,198,17.0,44,-749
Eara,116,288,193,15.9,44,-824
Eara,117,285,190,16.0,44,803
Eara,118,277,189,15.9,44,-684
Eara,119,271,193,15.9,44,325
Eara,120,269,191,15.1,44,-421
Eara,121,269,193,15.2,46,-570
Eara,122,271,195,15.1,44,-311
Eara,123,276,199,15.1,47,57
Eara,124,278,196,14.3,46,-3
Eara,125,280,193,14.1,44,113
Eara,126,284,191,14.1,43,228
Eara,127,279,186,14.1,43,-291
Eara,128,277,188,14.1,42,567
Eara,129,273,189,14.1,41,-53
Eara,130,269,196,15.0,41,284
Eara,131,265,195,14.3,41,129
Eara,132,267,193,14.2,40,-30
Eara,133,263,196,14.1,39,-194
Eara,134,264,197,14.2,39,-1062
Eara,135,264,197,14.2,40,-697
Eara,136,266,200,14.2,40,-612
Eara,137,264,202,14.1,40,-188
Eara,138,270,207,13.1,40,755
Eara,139,271,215,13.2,40,-246
Eara,140,270,212,13.2,40,220
Eara,141,268,215,13.2,40,-9
Eara,142,264,212,14.1,40,-89
Eara,143,265,211,13.2,40,46
Eara,144,264,212,13.2,40,-782
Eara,145,265,207,14.1,40,-237
Eara,146,264,211,14.2,40,684
Eara,147,260,213,14.2,40,-415
Eara,148,259,208,14.2,40,-1273
Eara,149,258,213,15.0,40,-454
Eara,150,263,215,14.2,40,519
Eara,151,260,212,14.2,40,927
Eara,152,261,211,15.0,40,25
Eara,153,259,214,14.1,40,553
Eara,154,260,215,14.1,40,-333
Eara,155,260,216,14.1,40,169
Eara,156,260,216,14.1,40,700
Eara,157,261,217,15.0,40,740
Eara,158,259,218,14.1,40,478
Eara,159,258,213,14.0,40,907
Eara,160,259,214,14.0,40,619
Eara,161,264,217,14.1,40,185
Eara,162,263,221,14.1,40,-134
Eara,163,267,224,14.1,40,110
Eara,164,265,220,14.2,40,-121
Eara,165,265,220,14.3,40,-424
Eara,166,265,220,14.4,40,-80
Eara,167,265,220,14.5,39,-402
Eara,168,265,220,14.6,39,340
Eara,169,265,220,14.6,38,-396
Eara,170,265,220,14.7,38,403
Eara,171,265,220,14.8,37,-728
Eara,172,265,220,14.9,37,1070
Eara,173,265,220,15.0,36,129
Eara,174,268,217,14.2,35,1299
Eara,175,277,218,14.1,35,399
Eara,176,278,218,14.1,35,703
Eara,177,281,216,14.1,35,1089
Eara,178,281,217,13.1,35,407
Eara,179,276,223,13.0,35,508
Eara,180,281,225,13.1,35,1098
Eara,181,285,227,13.0,31,714
Eara,182,282,223,13.0,31,1884
Earaa,183,262,223,13.1,31,1916
Earaa,184,254,221,14.0,31,236
Earaa,185,248,222,14.0,31,937
Earaa,186,253,224,14.1,35,2023
Earaa,187,250,223,13.1,35,-21
Earaa,188,252,225,13.2,33,1609
Earaa,189,247,224,13.1,35,906
Earaa,190,246,230,13.2,35,1812
Earaa,191,252,229,13.2,35,2151
Earaa,192,252,228,13.3,35,1623
Earaa,193,253,221,14.0,35,1228
Earaa,194,252,223,14.1,35,1278
Earaa,195,253,225,14.1,35,863
Earaa,196,256,224,14.0,35,2038
Earaa,197,256,226,14.0,35,781
Earaa,198,258,226,14.2,35,2350
Earaa,199,255,227,14.1,35,2835
Earaa,200,257,227,14.1,35,2201
Earaa,201,257,225,14.2,35,1186
Earaa,202,261,227,14.1,35,1709
Earaa,203,259,229,14.1,35,1976
Earaa,204,260,228,14.0,35,1596
Earaa,205,267,229,14.1,35,2160
Earaa,206,265,225,14.2,35,1388
Earaa,207,270,226,14.2,35,3762
Earaa,208,277,228,14.2,35,1539
Earaa,209,279,228,14.2,35,2234
Earaa,210,281,228,14.2,35,2775
Earaa,211,283,228,14.1,35,1104
Earaa,212,285,229,14.1,35,1097
Earaa,213,287,229,14.1,35,3113
Earaa,214,289,229,14.1,35,1639
Earaa,215,291,229,14.1,35,1198
Earaa,216,293,230,14.1,35,3309
Earaa,217,295,230,14.0,35,3589
Earaa,218,297,230,14.0,35,2825
Earaa,219,299,231,14.0,36,3551
Earaa,220,300,230,13.9,36,3016
Earaa,221,301,229,13.7,36,4224
Earaa,222,302,228,13.6,36,3548
Earaa,223,303,227,13.5,36,692
Earaa,224,304,226,13.3,36,4699
Earaa,225,306,224,13.2,35,4217
Earaa,226,306,221,14.0,35,4281
Earaa,227,302,218,14.1,35,3486
Earaa,228,307,222,14.1,35,2042
Earaa,229,309,219,14.2,35,3574
Earaa,230,308,223,15.1,35,4065
Earaa,231,305,218,14.1,35,6623
Earaa,232,305,218,14.1,35,4925
Earaa,233,306,218,14.1,35,5441
Earaa,234,307,219,14.1,35,3253
Earaa,235,308,219,14.1,35,5765
Earaa,236,309,220,14.1,35,4349
Earaa,237,309,220,14.0,35,6812
Earaa,238,310,220,14.0,35,7062
Earaa,239,311,221,14.0,35,4769
Earaa,240,312,221,14.0,35,6329
Earaa,241,313,222,14.0,36,6032
Earaa,242,313,222,14.1,36,5045
Earaa,243,313,223,14.2,36,6382
Earaa,244,313,224,14.3,36,7295
Earaa,245,313,225,14.4,36,6718
Earaa,246,313,226,14.6,36,6808
Earaa,247,313,227,14.7,36,5699
Earaa,248,313,228,14.8,36,6006
Earaa,249,313,229,14.9,36,6406
Earaa,250,314,230,15.0,36,6950
Earaa,251,314,230,15.0,36,7114
Earaa,252,314,229,15.0,36,5216
Earaa,253,314,228,15.0,36,4915
Earaa,254,314,227,15.0,36,10918
Earaa,255,315,226,15.0,36,6814
Earaa,256,315,225,15.0,36,8208
Earaa,257,315,224,15.0,36,7823
Earaa,258,315,223,15.0,36,8038
Earaa,259,316,222,15.0,36,8280
Earaa,260,316,222,15.0,36,6470
Earaa,261,317,222,15.0,36,8655
Earaa,262,317,222,15.0,36,8029
Earaa,263,318,222,15.0,36,6369
Earaa,264,318,222,15.0,36,9796
Earaa,265,319,222,15.0,36,8719
Earaa,266,319,222,15.0,36,7699
Earaa,267,320,222,15.0,36,7492
Earaa,268,320,222,15.0,36,5838
Earaa,269,321,223,15.0,36,8252
Earaa,270,321,223,14.9,36,11996
Earaa,271,322,222,14.8,35,10462
Earaa,272,322,222,14.7,34,8487
Earaa,273,323,221,14.6,33,10251
Earaa,274,323,221,14.4,32,6447
Earap,183,312,214,12.9,31,1220
Earap,184,317,215,13.0,31,624
Earap,185,319,216,13.0,31,2405
Earap,186,326,216,13.2,35,809
Earap,187,326,219,14.1,35,1154
Earap,188,329,217,14.2,35,186
Earap,189,331,221,13.3,35,287
Earap,190,327,221,14.1,35,1132
Earap,191,325,219,14.1,35,56
Earap,192,325,222,14.1,35,1565
Earap,193,328,227,14.2,35,1048
Earap,194,328,227,14.1,35,1403
Earap,195,319,224,13.2,35,1350
Earap,196,318,222,13.2,35,2029
Earap,197,322,223,13.2,35,2016
Earap,198,322,221,14.0,35,1449
Earap,199,323,223,14.0,33,1221
Earap,200,322,217,13.2,35,1629
Earap,201,318,215,13.2,35,3429
Earap,202,322,218,13.2,35,902
Earap,203,325,222,13.2,35,1115
Earap,204,323,227,13.2,35,1400
Earap,205,327,227,13.3,33,1355
Earap,206,327,225,14.1,35,2199
Earap,207,327,229,15.0,35,2578
Earap,208,329,230,14.2,35,2133
Earap,209,334,233,14.1,35,2688
Earap,210,331,232,14.1,35,2390
Earap,211,334,235,14.1,35,2638
Earap,212,330,236,14.1,35,2000
Earap,213,331,236,14.0,35,2662
Earap,214,333,240,13.3,33,2769
Earap,215,337,238,13.3,33,2341
Earap,216,333,239,14.1,35,2319
Earap,217,338,235,14.1,35,4221
Earap,218,336,236,13.2,35,2486
Earap,219,335,232,14.0,35,4010
Earap,220,337,233,14.9,35,5600
Earap,221,334,230,13.2,29,4527
Earap,222,340,229,14.1,35,4951
Earap,223,338,233,14.1,35,3971
Earap,224,341,232,14.1,35,4336
Earap,225,347,232,14.2,35,2364
Earap,226,344,231,14.2,35,3295
Earap,227,347,230,14.2,33,3813
Earap,228,351,228,14.2,35,3220
Earap,229,348,231,15.0,35,3795
Earap,230,349,228,14.3,35,3990
Earap,231,350,227,15.0,35,4937
Earap,232,352,229,15.1,35,3755
Earap,233,352,233,15.0,35,2767
Earap,234,354,229,14.1,35,5470
Earap,235,354,235,14.1,34,3560
Earap,236,355,231,14.1,34,3408
Earap,237,354,228,15.1,34,5886
Earap,238,349,224,15.0,29,5116
Earap,239,355,232,14.2,34,3863
Earap,240,358,231,15.1,34,6620
Earap,241,358,230,16.0,34,6845
Earap,242,357,233,15.0,34,7194
Earap,243,356,235,16.0,34,7215
Earap,244,356,235,16.0,34,3607
Earap,245,357,234,16.0,34,7032
Earap,246,358,234,16.0,34,3448
Earap,247,358,233,16.0,34,4659
Earap,248,359,233,16.0,34,7125
Earap,249,360,232,16.0,34,5359
Earap,250,361,234,15.1,34,6480
Earap,251,360,231,16.0,34,6502
Earap,252,363,232,15.0,34,6865
Earap,253,360,231,16.0,34,5441
Earap,254,358,232,15.0,34,5609
Earap,255,361,230,14.2,34,4752
Earap,256,356,232,14.2,32,3301
Earap,257,358,234,14.2,32,3931
Earap,258,357,231,14.1,34,6466
Earap,259,357,231,14.1,34,6239
Earap,260,358,231,14.0,34,5852
Earap,261,359,231,14.0,34,7191
Earap,262,360,232,15.1,34,7075
Earap,263,357,232,15.0,34,8574
Earap,264,358,229,15.1,34,7573
Earap,265,358,227,15.0,34,8025
Earap,266,361,230,16.0,34,7696
Earap,267,365,227,15.1,34,8099
Earap,268,360,228,15.1,34,5774
Earap,269,367,228,15.0,34,6588
Earap,270,372,225,14.1,34,7124
Earap,271,370,224,15.0,30,8981
Earap,272,367,224,15.0,34,4730
Earap,273,368,226,14.1,31,6239
Earap,274,367,224,14.1,34,8551
Earp,112,351,221,16.0,28,775
Earp,113,356,226,15.3,33,-157
Earp,114,356,227,15.1,36,-175
Earp,115,358,227,14.9,44,-528
Earp,116,361,227,14.1,44,434
Earp,117,365,227,15.0,44,-433
Earp,118,366,220,14.4,46,134
Earp,119,359,225,15.0,44,294
Earp,120,361,226,15.0,44,-538
Earp,121,363,224,15.0,44,704
Earp,122,367,222,15.1,48,-107
Earp,123,366,219,14.3,47,155
Earp,124,363,222,15.1,46,366
Earp,125,360,223,14.2,44,-587
Earp,126,365,218,15.1,43,-218
Earp,127,368,211,15.1,43,-557
Earp,128,360,209,16.0,42,624
Earp,129,355,214,15.1,41,-599
Earp,130,356,219,15.0,41,-274
Earp,131,356,218,14.2,41,167
Earp,132,359,212,14.1,40,45
Earp,133,353,212,14.1,39,188
Earp,134,350,213,14.1,39,-871
Earp,135,353,212,14.2,40,-652
Earp,136,354,209,14.0,40,-642
Earp,137,356,211,14.2,40,214
Earp,138,352,210,14.2,40,-1101
Earp,139,350,205,14.1,40,-843
Earp,140,352,205,14.1,40,743
Earp,141,350,203,14.0,40,174
Earp,142,348,203,14.2,40,918
Earp,143,346,200,14.0,40,225
Earp,144,345,205,14.2,40,-380
Earp,145,345,211,14.1,40,-1049
Earp,146,344,207,14.2,40,-454
Earp,147,344,209,14.1,40,-308
Earp,148,345,206,14.2,40,297
Earp,149,339,201,14.1,40,688
Earp,150,341,201,14.0,40,319
Earp,151,345,198,14.2,40,-86
Earp,152,341,199,15.0,40,-886
Earp,153,343,199,14.2,40,-266
Earp,154,339,198,15.0,40,204
Earp,155,337,199,15.1,40,322
Earp,156,335,201,15.2,40,1155
Earp,157,334,202,16.0,40,551
Earp,158,332,204,15.2,40,351
Earp,159,333,204,17.0,40,-893
Earp,160,336,207,16.1,40,299
Earp,161,339,205,16.2,40,196
Earp,162,340,206,16.0,40,208
Earp,163,339,206,16.1,40,-255
Earp,164,336,208,16.1,40,-13
Earp,165,344,209,16.1,40,909
Earp,166,342,211,16.1,40,-1149
Earp,167,343,211,16.0,40,790
Earp,168,341,211,16.0,40,702
Earp,169,339,206,16.1,39,953
Earp,170,339,209,16.2,38,411
Earp,171,343,210,17.1,37,-763
Earp,172,338,206,17.1,36,524
Earp,173,339,211,17.1,36,937
Earp,174,335,211,17.1,35,-87
Earp,175,337,207,17.1,35,-403
Earp,176,333,208,18.1,35,3
Earp,177,345,206,17.0,35,317
Earp,178,344,206,17.1,35,1053
Earp,179,338,207,17.1,35,234
Earp,180,343,208,16.2,35,447
Earp,181,338,216,16.1,35,834
Earp,182,339,214,17.1,35,-662
Earp,183,351,212,17.1,31,1918
Earp,184,348,216,18.0,31,1492
Earpa,185,318,211,17.2,29,992
Earpa,186,313,209,18.8,31,667
Earpa,187,308,214,18.1,33,3121
Earpa,188,305,214,18.2,35,206
Earpa,189,302,209,18.2,35,1194
Earpa,190,303,214,18.2,33,-763
Earpa,191,303,212,18.2,35,827
Earpa,192,300,215,18.2,35,1032
Earpa,193,299,213,19.0,35,391
Earpa,194,306,211,18.2,35,-526
Earpa,195,306,207,18.2,35,574
Earpa,196,305,209,18.1,35,1669
Earpa,197,304,214,19.0,35,804
Earpa,198,304,218,19.1,33,396
Earpa,199,305,216,18.1,35,569
Earpa,200,306,218,18.1,35,2042
Earpa,201,304,220,19.0,29,1397
Earpa,202,308,219,19.1,35,2447
Earpa,203,307,222,20.0,27,1072
Earpa,204,307,223,18.1,35,57
Earpa,205,313,218,19.0,35,288
Earpa,206,317,219,19.0,35,1568
Earpa,207,325,224,18.0,33,1698
Earpa,208,322,227,18.0,35,1176
Earpa,209,323,230,19.0,35,1777
Earpa,210,325,229,19.0,35,1264
Earpa,211,326,228,19.0,35,1121
Earpa,212,328,232,18.0,35,1014
Earpa,213,325,232,18.1,35,916
Earpa,214,327,234,18.0,29,1874
Earpa,215,326,236,18.0,35,2847
Earpa,216,331,236,17.1,35,1875
Earpa,217,328,236,19.0,35,823
Earpa,218,330,234,18.0,35,4265
Earpa,219,332,234,18.0,35,1518
Earpa,220,337,232,17.1,35,2843
Earpa,221,336,228,18.0,35,946
Earpa,222,338,231,17.0,35,435
Earpa,223,337,233,18.1,35,2949
Earpa,224,339,234,19.0,35,1865
Earpa,225,339,234,19.0,35,1407
Earpa,226,342,234,18.0,29,3028
Earpa,227,342,234,18.0,29,2144
Earpa,228,347,231,18.0,35,2352
Earpa,229,347,231,18.0,35,2536
Earpa,230,344,234,19.1,35,2383
Earpa,231,344,233,19.0,29,2005
Earpa,232,344,233,19.0,29,1610
Earpa,233,348,230,18.1,33,5375
Earpa,234,351,231,17.1,35,4606
Earpa,235,350,233,17.6,35,4737
Earpa,236,348,236,18.0,34,2736
Earpa,237,347,232,17.1,34,1672
Earpa,238,350,230,17.1,34,4500
Earpa,239,347,229,17.1,29,4880
Earpa,240,352,232,18.0,34,4111
Earpa,241,352,232,18.0,34,2927
Earpa,242,356,231,18.1,34,5063
Earpa,243,356,231,18.1,34,5503
Earpa,244,353,234,19.0,34,2611
Earpa,245,352,233,18.6,34,5100
Earpa,246,352,237,18.0,34,5361
Earpa,247,349,232,17.6,34,4515
Earpa,248,351,233,18.1,34,6696
Earpa,249,353,236,19.0,34,6599
Earpa,250,354,233,18.0,32,2950
Earpa,251,353,228,18.0,34,4879
Earpa,252,349,231,18.1,29,2480
Earpa,253,351,231,18.1,31,2588
Earpa,254,353,230,18.1,34,2926
Earpa,255,352,230,19.0,34,3505
Earpa,256,354,231,19.0,29,3511
Earpa,257,353,234,17.1,32,4598
Earpa,258,352,233,18.1,34,6033
