cell,time,x,y,z,size,blot
ABaraapa,76,185,197,20.2,48,-599
ABaraapa,77,186,191,20.2,48,-1039
ABaraapa,78,188,194,20.1,46,-130
ABaraapa,79,181,185,20.2,46,-361
ABaraapa,80,173,187,20.9,44,-861
ABaraapa,81,168,194,21.0,46,-1504
ABaraapa,82,166,198,20.3,48,-186
ABaraapa,83,166,203,20.1,46,-812
ABaraapa,84,161,200,20.0,46,-1155
ABaraapa,85,161,201,19.1,47,-646
ABaraapa,86,157,212,18.1,30,-102
ABaraapaa,87,118,219,19.0,40,-496
ABaraapaa,88,126,227,20.1,37,-1165
ABaraapaa,89,128,230,21.0,37,-1150
ABaraapaa,90,144,238,21.2,38,-623
ABaraapaa,91,147,239,21.1,37,369
ABaraapaa,92,139,245,21.1,37,-635
ABaraapaa,93,143,248,21.0,37,-1238
ABaraapaa,94,143,235,21.1,39,-252
ABaraapaa,95,158,235,21.1,37,-242
ABaraapaa,96,150,224,21.1,40,-854
ABaraapaa,97,152,215,20.0,36,-692
ABaraapaa,98,152,220,19.1,40,-1101
ABaraapaa,99,150,224,19.0,38,-864
ABaraapaa,100,154,226,18.2,40,-429
ABaraapaa,101,158,224,18.2,40,-401
ABaraapaa,102,170,232,18.2,38,-1283
ABaraapaa,103,160,233,18.0,38,-268
ABaraapaa,104,156,240,17.1,38,-929
ABaraapaa,105,162,243,16.3,40,-9
ABaraapaa,106,162,240,17.8,36,-1258
ABaraapaa,107,158,232,17.2,38,-498
ABaraapaa,108,158,240,16.3,40,-204
ABaraapaa,109,156,251,15.2,40,-992
ABaraapaa,110,161,249,16.0,36,558
ABaraapaa,111,167,248,15.1,38,-718
ABaraapaa,112,162,243,16.9,36,-1189
ABaraapaa,113,159,236,17.0,40,-292
ABaraapaa,114,148,229,17.0,40,-507
ABaraapaa,115,140,224,17.0,35,4
ABaraapaa,116,131,226,17.9,35,-868
ABaraapaaa,117,105,225,18.1,34,-628
ABaraapaaa,118,99,229,18.0,33,-1243
ABaraapaaa,119,96,237,18.8,32,-728
ABaraapaaa,120,95,242,18.9,31,830
ABaraapaaa,121,107,247,18.3,34,-1315
ABaraapaaa,122,113,247,18.3,34,-355
ABaraapaaa,123,116,244,18.1,30,62
ABaraapaaa,124,115,251,17.3,34,-401
ABaraapaaa,125,108,250,17.3,32,-1020
ABaraapaaa,126,106,252,17.4,32,-529
ABaraapaaa,127,102,261,17.9,30,-259
ABaraapaaa,128,105,256,17.1,32,-1034
ABaraapaaa,129,107,259,17.2,34,-955
ABaraapaaa,130,114,255,17.9,30,-1305
ABaraapaaa,131,116,259,17.2,34,-99
ABaraapaaa,132,120,257,17.1,32,-495
ABaraapaaa,133,120,257,17.1,32,-1012
ABaraapaaa,134,122,258,15.2,32,-264
ABaraapaaa,135,122,258,15.2,32,271
ABaraapaaa,136,132,245,15.1,34,172
ABaraapaaa,137,130,249,15.3,34,-789
ABaraapaaa,138,135,245,14.2,34,-828
ABaraapaaa,139,136,248,14.1,34,-177
ABaraapaaa,140,129,246,14.0,32,-1591
ABaraapaaa,141,132,248,13.1,34,62
ABaraapaaa,142,136,256,13.0,34,336
ABaraapaaa,143,138,267,13.1,34,-783
ABaraapaaa,144,140,278,13.2,34,329
ABaraapaaa,145,139,274,12.2,34,-1097
ABaraapaaa,146,138,276,13.1,34,221
ABaraapaaa,147,143,275,13.2,26,-1923
ABaraapaaa,148,142,280,13.1,34,-109
ABaraapaaa,149,139,267,12.2,34,-1144
ABaraapaaa,150,140,274,12.1,34,-450
ABaraapaaa,151,143,262,13.0,26,-78
ABaraapaaa,152,142,264,12.7,28,-624
ABaraapaaa,153,140,266,12.4,31,-638
ABaraapaaa,154,138,269,12.1,34,-944
ABaraapaaa,155,142,280,11.3,31,-222
ABaraapaaa,156,138,288,11.3,34,392
ABaraapaaa,157,139,285,11.2,31,296
ABaraapaaa,158,136,283,11.2,32,-453
ABaraapaaa,159,135,281,12.1,31,184
ABaraapaaa,160,137,271,11.2,34,-834
ABaraapaap,117,152,228,17.1,34,-850
ABaraapaap,118,153,238,17.9,33,-912
ABaraapaap,119,154,234,17.0,32,162
ABaraapaap,120,161,236,17.2,35,225
ABaraapaap,121,160,239,17.1,34,29
ABaraapaap,122,160,239,16.3,34,-1168
ABaraapaap,123,161,240,16.3,34,1059
ABaraapaap,124,158,238,17.1,34,-743
ABaraapaap,125,153,243,17.0,34,-684
ABaraapaap,126,153,250,16.2,34,-505
ABaraapaap,127,146,252,16.2,34,419
ABaraapaap,128,146,256,16.1,34,-1366
ABaraapaap,129,149,262,16.2,34,-591
ABaraapaap,130,146,264,15.3,34,-393
ABaraapaap,131,150,260,16.1,34,-1
ABaraapaap,132,157,258,16.1,34,-1267
ABaraapaap,133,161,261,15.3,34,337
ABaraapaap,134,154,269,14.2,34,388
ABaraapaap,135,159,263,14.1,34,-1070
ABaraapaap,136,161,259,14.1,34,60
ABaraapaap,137,162,260,13.2,34,-608
ABaraapaap,138,169,258,13.2,34,-513
ABaraapaap,139,172,257,13.2,32,-1576
ABaraapaap,140,171,254,12.4,34,-750
ABaraapaap,141,175,257,12.3,34,-782
ABaraapaap,142,173,262,12.1,34,-532
ABaraapaap,143,169,268,12.3,34,238
ABaraapaap,144,171,274,12.1,34,-1259
ABaraapaap,145,173,274,12.3,34,-284
ABaraapaap,146,172,274,13.1,34,-203
ABaraapaap,147,175,271,13.2,34,-123
ABaraapaap,148,174,275,14.0,34,-510
ABaraapaap,149,164,273,13.1,34,-718
ABaraapaap,150,163,270,13.2,34,179
ABaraapaap,151,168,265,13.2,34,25
ABaraapaap,152,170,264,13.0,34,-788
ABaraapaap,153,173,271,12.9,29,90
ABaraapaap,154,179,272,13.0,30,1075
ABaraapaapa,155,158,276,13.0,28,-1017
ABaraapaapa,156,155,273,13.0,28,-828
ABaraapaapa,157,156,274,12.5,28,-558
ABaraapaapa,158,157,275,12.1,27,-114
ABaraapaapa,159,158,276,11.6,27,235
ABaraapaapa,160,160,277,11.1,26,-687
ABaraapaapp,155,204,275,12.1,29,-430
ABaraapaapp,156,206,277,12.1,30,-744
ABaraapaapp,157,201,286,11.1,31,-363
ABaraapaapp,158,198,281,11.9,30,137
ABaraapaapp,159,195,276,11.0,31,-1134
ABaraapaapp,160,199,275,10.1,34,-1222
ABaraapap,87,184,216,20.0,34,-251
ABaraapap,88,190,226,19.1,35,-549
ABaraapap,89,192,224,19.1,41,-407
ABaraapap,90,202,227,19.2,40,-314
ABaraapap,91,201,226,19.0,39,-698
ABaraapap,92,194,232,18.3,37,-571
ABaraapap,93,192,243,18.1,39,-90
ABaraapap,94,194,254,17.2,39,7
ABaraapap,95,198,262,17.1,39,-576
ABaraapap,96,191,254,17.1,40,-1208
ABaraapap,97,194,247,17.2,38,32
ABaraapap,98,194,251,19.0,40,311
ABaraapap,99,198,243,19.1,38,-106
ABaraapap,100,202,250,18.1,38,-946
ABaraapap,101,201,244,18.2,38,-947
ABaraapap,102,211,249,18.2,40,-864
ABaraapap,103,210,244,18.0,38,-444
ABaraapap,104,208,252,17.1,40,62
ABaraapap,105,210,249,17.0,40,-310
ABaraapap,106,212,253,17.2,40,-869
ABaraapap,107,204,256,16.2,40,-618
ABaraapap,108,201,255,16.0,38,-1005
ABaraapap,109,197,266,15.1,38,-500
ABaraapap,110,205,261,15.1,40,-704
ABaraapap,111,213,257,15.1,38,-919
ABaraapap,112,206,266,15.1,40,-734
ABaraapap,113,199,266,15.1,40,-210
ABaraapap,114,200,266,15.1,34,-671
ABaraapapa,115,160,263,15.9,35,-306
ABaraapapa,116,153,271,15.1,35,-726
ABaraapapa,117,148,270,15.9,34,-366
ABaraapapa,118,151,278,15.2,35,-74
ABaraapapa,119,149,275,16.1,36,-1323
ABaraapapa,120,150,271,16.3,35,-1048
ABaraapapa,121,165,273,16.3,34,-566
ABaraapapa,122,165,275,16.1,34,-464
ABaraapapa,123,163,271,14.4,34,171
ABaraapapa,124,163,266,14.3,34,-415
ABaraapapa,125,162,271,14.1,34,-1211
ABaraapapa,126,171,275,14.1,34,-1216
ABaraapapa,127,170,276,14.1,34,-290
ABaraapapa,128,173,273,14.3,34,367
ABaraapapa,129,177,278,15.1,34,-617
ABaraapapa,130,183,276,15.2,34,-887
ABaraapapa,131,184,276,15.1,34,-610
ABaraapapa,132,182,277,14.2,34,-722
ABaraapapa,133,191,272,14.2,34,-282
ABaraapapa,134,189,279,14.1,34,47
ABaraapapa,135,189,281,15.0,34,-463
ABaraapapa,136,190,284,14.1,34,-619
ABaraapapa,137,192,284,14.0,34,-396
ABaraapapa,138,200,286,14.0,34,-284
ABaraapapa,139,198,287,14.0,34,355
ABaraapapa,140,203,285,13.2,34,-92
ABaraapapa,141,207,277,13.2,34,-900
ABaraapapa,142,207,278,13.2,34,268
ABaraapapa,143,203,276,13.2,34,-978
ABaraapapa,144,208,276,14.0,34,-1056
ABaraapapa,145,212,276,14.1,34,-431
ABaraapapa,146,215,278,13.3,34,-1241
ABaraapapa,147,217,275,13.2,32,-701
ABaraapapa,148,216,276,14.0,30,940
ABaraapapaa,149,186,281,15.0,26,11
ABaraapapaa,150,183,289,16.0,34,-1006
ABaraapapaa,151,197,284,14.9,30,1199
ABaraapapaa,152,199,289,14.1,34,584
ABaraapapaa,153,209,300,13.3,31,-244
ABaraapapaa,154,213,304,13.1,30,-587
ABaraapapaa,155,213,304,13.1,30,1
ABaraapapaa,156,221,308,14.0,30,470
ABaraapapaa,157,223,309,13.1,31,-441
ABaraapapaa,158,227,310,13.1,30,-329
ABaraapapaa,159,229,308,13.1,31,-155
ABaraapapaa,160,228,308,12.3,26,-1157
ABaraapapap,149,236,269,13.2,26,-1315
ABaraapapap,150,239,262,13.0,26,-1141
ABaraapapap,151,244,261,13.1,26,-495
ABaraapapap,152,245,259,13.9,24,1712
ABaraapapap,153,241,250,13.2,31,-1067
ABaraapapap,154,244,253,13.0,32,-1547
ABaraapapap,155,243,257,13.1,31,132
ABaraapapap,156,238,258,13.0,32,-639
ABaraapapap,157,236,261,13.1,31,-183
ABaraapapap,158,238,259,13.1,34,-99
ABaraapapap,159,239,253,12.3,31,8
ABaraapapap,160,243,253,12.4,34,-254
ABaraapapp,115,218,263,16.0,26,-793
ABaraapapp,116,217,267,16.0,26,-257
ABaraapapp,117,216,267,17.0,36,-310
ABaraapapp,118,215,260,16.2,37,-320
ABaraapapp,119,206,255,17.0,32,-588
ABaraapapp,120,208,263,16.1,33,-1042
ABaraapapp,121,217,261,16.1,30,-678
ABaraapapp,122,216,264,15.3,34,-677
ABaraapapp,123,212,265,15.1,30,-646
ABaraapapp,124,215,260,15.1,34,-285
ABaraapapp,125,215,263,15.1,34,-97
ABaraapapp,126,217,263,15.0,34,-292
ABaraapapp,127,214,271,14.9,30,-117
ABaraapapp,128,216,270,15.1,34,-50
ABaraapapp,129,216,271,15.0,30,-728
ABaraapapp,130,220,272,15.0,30,-441
ABaraapapp,131,220,265,14.2,34,-681
ABaraapapp,132,219,266,14.2,32,-369
ABaraapapp,133,227,258,14.1,34,-1718
ABaraapapp,134,226,265,14.1,34,-1347
ABaraapapp,135,223,272,15.0,34,-487
ABaraapapp,136,226,271,14.3,34,-437
ABaraapapp,137,226,274,14.3,34,-898
ABaraapapp,138,232,271,14.2,34,-335
ABaraapapp,139,228,277,14.2,32,-575
ABaraapapp,140,232,281,14.3,34,137
ABaraapapp,141,233,282,14.3,34,194
ABaraapapp,142,233,282,14.3,34,-944
ABaraapapp,143,230,284,14.0,26,-652
ABaraapapp,144,236,285,14.1,34,-899
ABaraapapp,145,245,277,14.2,34,-1040
ABaraapapp,146,248,274,14.1,26,-962
ABaraapapp,147,249,275,14.1,26,-1112
ABaraapapp,148,250,276,14.1,27,1500
ABaraapapp,149,251,277,14.1,27,-1208
ABaraapapp,150,253,278,14.0,28,-723
ABaraapapp,151,254,279,14.0,28,42
ABaraapapp,152,255,280,14.0,29,567
ABaraapapp,153,257,282,14.0,30,-1222
ABaraapapp,154,258,282,14.0,30,-326
ABaraapapp,155,259,282,14.0,30,-684
ABaraapapp,156,260,282,14.0,30,-406
ABaraapapp,157,262,282,14.0,30,-181
ABaraapapp,158,262,282,13.7,30,-475
ABaraapapp,159,262,282,13.3,30,-582
ABaraapapp,160,263,281,13.0,30,-723
ABaraapp,64,239,251,17.2,31,-550
ABaraapp,65,244,247,18.1,35,-289
ABaraapp,66,243,249,19.0,44,-938
ABaraapp,67,241,257,19.0,43,-392
ABaraapp,68,242,263,19.1,45,-1006
ABaraapp,69,230,252,20.1,45,-537
ABaraapp,70,219,246,19.9,44,-108
ABaraapp,71,222,254,19.2,46,-604
ABaraapp,72,220,256,20.0,46,-350
ABaraapp,73,224,262,19.1,46,-1221
ABaraapp,74,237,259,19.2,48,-732
ABaraapp,75,244,248,19.3,46,-38
ABaraapp,76,252,245,20.1,46,-16
ABaraapp,77,250,237,20.1,46,-1297
ABaraapp,78,245,230,20.1,48,-721
ABaraapp,79,237,230,20.1,48,-105
ABaraapp,80,232,224,20.2,48,-100
ABaraapp,81,224,227,20.2,48,-504
ABaraapp,82,230,229,20.1,46,-942
ABaraapp,83,235,228,19.9,44,-1004
ABaraapp,84,239,225,19.1,48,-412
ABaraapp,85,236,223,18.2,31,-905
ABaraappa,86,214,217,18.1,30,322
ABaraappa,87,216,226,18.1,28,-1109
ABaraappa,88,226,234,20.0,37,-473
ABaraappa,89,230,233,20.0,37,660
ABaraappa,90,231,229,20.2,38,-878
ABaraappa,91,234,228,20.1,37,-573
ABaraappa,92,227,224,20.1,39,447
ABaraappa,93,223,225,20.1,37,315
ABaraappa,94,226,224,17.2,39,-400
ABaraappa,95,225,225,18.0,39,-547
ABaraappa,96,223,223,18.0,40,-396
ABaraappa,97,223,217,18.0,40,-510
ABaraappa,98,222,221,17.1,38,134
ABaraappa,99,220,217,17.1,38,411
ABaraappa,100,217,215,17.1,40,-480
ABaraappa,101,212,214,17.1,38,-616
ABaraappa,102,222,205,16.2,40,-1345
ABaraappa,103,218,199,16.2,40,106
ABaraappa,104,215,206,16.0,40,-960
ABaraappa,105,209,206,16.1,40,-831
ABaraappa,106,215,208,16.2,40,-934
ABaraappa,107,215,210,17.0,40,-551
ABaraappa,108,211,211,16.2,40,-644
ABaraappa,109,205,209,16.1,40,-41
ABaraappa,110,203,207,15.2,38,-817
ABaraappa,111,190,206,15.1,38,-1342
ABaraappa,112,186,205,15.1,38,-742
ABaraappa,113,181,202,15.9,36,-718
ABaraappa,114,177,199,15.9,36,-1028
ABaraappaa,115,155,184,15.1,35,-106
ABaraappaa,116,153,186,15.9,35,458
ABaraappaa,117,148,181,16.0,34,196
ABaraappaa,118,145,187,16.2,35,-1190
ABaraappaa,119,140,185,15.4,34,-255
ABaraappaa,120,132,189,15.0,31,-215
ABaraappaa,121,135,193,14.2,34,-1208
ABaraappaa,122,139,194,13.4,32,-744
ABaraappaa,123,141,189,14.0,32,66
ABaraappaa,124,137,185,13.4,34,-85
ABaraappaa,125,140,189,13.3,34,-622
ABaraappaa,126,140,196,14.0,34,-410
ABaraappaa,127,139,203,14.2,34,-308
ABaraappaa,128,136,204,14.4,34,162
ABaraappaa,129,134,205,15.0,34,-1004
ABaraappaa,130,135,210,15.1,34,269
ABaraappaa,131,129,211,15.1,34,-1253
ABaraappaa,132,130,208,14.3,34,-902
ABaraappaa,133,132,213,14.2,34,-955
ABaraappaa,134,135,217,14.2,32,-561
ABaraappaa,135,139,213,14.1,34,-550
ABaraappaa,136,139,208,14.1,34,-1513
ABaraappaa,137,142,209,14.2,34,-2064
ABaraappaa,138,153,205,13.3,34,-1373
ABaraappaa,139,150,209,13.1,34,-1655
ABaraappaa,140,153,212,13.2,32,-1013
ABaraappaa,141,154,213,12.3,34,-1672
ABaraappaa,142,156,215,12.2,30,-1339
ABaraappaa,143,150,221,12.3,34,-737
ABaraappaa,144,151,222,12.1,34,-602
ABaraappaa,145,153,221,12.1,34,-1482
ABaraappaa,146,153,222,12.1,32,-1657
ABaraappaa,147,156,217,11.2,32,-531
ABaraappaa,148,150,220,12.1,32,-776
ABaraappaa,149,148,221,12.1,32,430
ABaraappaa,150,147,225,12.1,30,-487
ABaraappaa,151,155,223,11.2,34,-282
ABaraappaa,152,148,217,12.0,34,-854
ABaraappaa,153,147,219,12.1,31,61
ABaraappaa,154,150,219,12.1,34,-106
ABaraappaa,155,149,219,12.1,31,-1033
ABaraappaa,156,150,224,12.1,30,-203
ABaraappaa,157,148,229,12.1,31,-757
ABaraappaa,158,151,232,12.0,30,-1496
ABaraappaa,159,147,226,12.1,31,-262
ABaraappaaa,160,139,225,12.1,30,-1191
ABaraappaap,160,161,220,11.6,30,-364
ABaraappap,115,203,204,14.9,35,-68
ABaraappap,116,192,220,15.1,26,-1300
ABaraappap,117,190,216,15.1,36,-434
ABaraappap,118,182,221,15.9,33,-1015
ABaraappap,119,183,209,15.3,34,-728
ABaraappap,120,181,210,15.1,35,82
ABaraappap,121,182,206,14.1,34,-553
ABaraappap,122,181,217,14.1,34,-474
ABaraappap,123,179,212,15.1,34,-633
ABaraappap,124,175,211,14.3,32,-622
ABaraappap,125,176,218,14.1,34,-369
ABaraappap,126,169,227,14.2,34,-293
ABaraappap,127,169,227,14.2,34,-272
ABaraappap,128,167,224,15.1,32,-280
ABaraappap,129,165,225,14.3,34,559
ABaraappap,130,171,227,15.1,34,-481
ABaraappap,131,166,223,14.3,34,16
ABaraappap,132,165,220,14.3,32,-989
ABaraappap,133,170,218,14.2,34,-272
ABaraappap,134,172,223,14.1,34,-881
ABaraappap,135,174,221,14.0,34,-476
ABaraappap,136,176,217,14.2,34,-1327
ABaraappap,137,179,222,14.2,34,-308
ABaraappap,138,185,220,14.0,34,-1486
ABaraappap,139,190,221,14.0,34,-1381
ABaraappap,140,189,223,14.2,34,-702
ABaraappap,141,190,223,14.0,34,-1409
ABaraappap,142,190,225,13.1,34,-1221
ABaraappap,143,185,227,12.2,34,636
ABaraappap,144,184,229,11.2,34,-1015
ABaraappap,145,187,235,11.1,34,-340
ABaraappap,146,185,232,12.0,34,-1238
ABaraappap,147,184,226,12.2,34,-987
ABaraappap,148,185,230,13.0,30,-834
ABaraappap,149,182,233,13.0,30,441
ABaraappapa,150,172,232,14.0,24,-371
ABaraappapa,151,172,232,14.0,24,-1129
ABaraappapa,152,166,228,13.2,26,-1361
ABaraappapa,153,163,236,13.9,29,-709
ABaraappapa,154,162,231,13.9,30,-250
ABaraappapa,155,171,235,12.1,31,-1259
ABaraappapa,156,175,234,12.0,26,-1000
ABaraappapa,157,172,234,12.1,26,-952
ABaraappapa,158,178,228,12.2,26,-1079
ABaraappapa,159,175,230,12.1,31,-1596
ABaraappapa,160,179,231,12.0,34,274
ABaraappapp,150,202,237,13.0,30,-113
ABaraappapp,151,214,236,13.0,30,-1374
ABaraappapp,152,217,234,12.1,30,-1488
ABaraappapp,153,214,239,12.0,31,-291
ABaraappapp,154,211,238,12.0,34,-1053
ABaraappapp,155,211,238,12.0,34,-303
ABaraappapp,156,212,235,12.0,26,-1490
ABaraappapp,157,211,237,11.0,31,-803
ABaraappapp,158,210,236,11.5,31,-1060
ABaraappapp,159,208,235,12.1,31,-222
ABaraappapp,160,207,234,12.6,31,-296
ABaraappp,86,274,236,19.2,34,-789
ABaraappp,87,284,241,18.2,38,297
ABaraappp,88,291,242,19.0,37,158
ABaraappp,89,294,231,19.0,37,146
ABaraappp,90,291,236,19.9,36,55
ABaraappp,91,291,236,19.9,36,-629
ABaraappp,92,276,244,20.0,35,-2
ABaraappp,93,272,250,20.1,39,-348
ABaraappp,94,278,240,20.1,39,-621
ABaraappp,95,277,240,19.1,39,37
ABaraappp,96,283,237,19.1,40,495
ABaraappp,97,280,232,18.0,40,19
ABaraappp,98,279,234,17.2,38,-668
ABaraappp,99,275,232,17.1,40,-777
ABaraappp,100,272,226,17.0,40,-1189
ABaraappp,101,270,222,17.1,40,-942
ABaraappp,102,274,214,18.0,36,-1534
ABaraappp,103,267,217,17.0,40,-658
ABaraappp,104,264,222,16.1,38,-430
ABaraappp,105,264,223,16.0,40,-525
ABaraappp,106,270,221,16.1,36,-312
ABaraappp,107,267,220,16.1,40,850
ABaraappp,108,264,222,15.3,40,-690
ABaraappp,109,256,233,15.2,40,-344
ABaraappp,110,254,224,15.2,38,-602
ABaraappp,111,252,217,15.1,40,-645
ABaraappp,112,250,213,15.0,38,-1911
ABaraappp,113,249,209,15.9,36,-433
ABaraapppa,114,225,201,16.0,36,123
ABaraapppa,115,217,198,17.1,37,59
ABaraapppa,116,205,207,17.1,39,479
ABaraapppa,117,208,207,17.2,36,-409
ABaraapppa,118,207,211,17.2,37,-740
ABaraapppa,119,202,208,17.1,36,-1035
ABaraapppa,120,207,212,17.1,35,-461
ABaraapppa,121,211,216,16.2,34,-546
ABaraapppa,122,216,220,16.1,34,-857
ABaraapppa,123,208,217,17.1,34,-408
ABaraapppa,124,211,218,17.0,34,-12
ABaraapppa,125,208,222,16.1,34,-1033
ABaraapppa,126,208,226,16.1,34,-1017
ABaraapppa,127,205,228,16.2,34,-296
ABaraapppa,128,208,222,15.3,34,-1189
ABaraapppa,129,206,222,15.3,34,-332
ABaraapppa,130,210,220,15.3,34,-1009
ABaraapppa,131,208,220,16.0,34,-1031
ABaraapppa,132,207,217,15.2,34,-703
ABaraapppa,133,212,215,15.1,34,-864
ABaraapppa,134,212,214,15.2,34,98
ABaraapppa,135,216,218,15.2,34,-978
ABaraapppa,136,218,216,15.1,34,-579
ABaraapppa,137,220,214,15.2,34,-1032
ABaraapppa,138,226,212,15.1,34,-685
ABaraapppa,139,226,213,15.0,34,-683
ABaraapppa,140,227,215,15.0,34,-929
ABaraapppa,141,225,217,15.0,34,-1609
ABaraapppa,142,224,217,14.2,34,-1102
ABaraapppa,143,223,220,14.0,34,-448
ABaraapppa,144,223,220,13.1,34,-1509
ABaraapppa,145,226,221,13.0,30,-143
ABaraapppa,146,232,223,14.0,30,-731
ABaraapppa,147,255,225,13.1,30,-29
ABaraapppa,148,257,229,13.1,30,-1137
ABaraapppa,149,257,226,13.1,26,-127
ABaraapppa,150,257,220,13.4,28,-962
ABaraapppa,151,257,214,13.8,31,-1573
ABaraapppa,152,257,208,14.1,34,-692
ABaraapppa,153,259,210,14.0,31,-378
ABaraapppa,154,254,208,13.9,30,75
ABaraapppa,155,256,209,13.2,31,182
ABaraapppa,156,254,209,13.2,34,-1504
ABaraapppa,157,246,207,13.1,31,-43
ABaraapppa,158,248,201,13.2,26,-551
ABaraapppa,159,243,202,14.1,26,-52
ABaraapppa,160,245,202,14.0,34,321
ABaraapppp,114,265,221,14.1,36,-644
ABaraapppp,115,261,219,15.0,35,589
ABaraapppp,116,260,213,14.9,35,-1127
ABaraapppp,117,256,212,14.9,34,-1301
ABaraapppp,118,261,211,15.0,35,-290
ABaraapppp,119,263,204,15.8,32,-1168
ABaraapppp,120,264,211,15.1,35,-456
ABaraapppp,121,262,215,14.1,32,-599
ABaraapppp,122,262,215,14.1,32,566
ABaraapppp,123,258,211,14.2,34,-1033
ABaraapppp,124,255,206,14.1,26,-234
ABaraapppp,125,256,204,14.4,32,176
ABaraapppp,126,261,205,15.1,34,-1107
ABaraapppp,127,256,209,15.9,30,-397
ABaraapppp,128,260,211,14.1,32,-417
ABaraapppp,129,267,210,14.2,32,-720
ABaraapppp,130,265,208,13.3,34,-606
ABaraapppp,131,262,202,13.2,30,79
ABaraapppp,132,259,206,13.2,32,-1141
ABaraapppp,133,258,208,13.0,30,-707
ABaraapppp,134,259,205,13.8,30,171
ABaraapppp,135,262,209,12.9,30,-400
ABaraapppp,136,267,205,13.1,32,-340
ABaraapppp,137,269,204,13.1,34,-915
ABaraapppp,138,275,202,12.2,32,-391
ABaraapppp,139,275,208,13.0,30,-636
ABaraapppp,140,275,210,13.0,30,-477
ABaraapppp,141,275,211,13.1,34,-915
ABaraapppp,142,277,210,12.6,34,-326
ABaraapppp,143,276,208,13.1,34,-839
ABaraapppp,144,275,212,13.1,30,-1176
ABaraapppp,145,280,209,13.2,32,-66
ABaraapppp,146,277,218,12.4,32,-123
ABaraapppp,147,284,213,13.0,32,-301
ABaraapppp,148,287,209,13.0,32,-1482
ABaraapppp,149,287,206,13.1,30,251
ABaraapppp,150,287,203,13.3,32,-730
ABaraapppp,151,288,204,13.2,34,-302
ABaraapppp,152,289,211,14.0,30,-1459
ABaraapppp,153,290,210,13.4,31,647
ABaraapppp,154,289,210,13.2,34,-785
ABaraapppp,155,292,210,13.3,31,197
ABaraapppp,156,292,213,13.3,34,-1155
ABaraapppp,157,290,213,14.2,31,-89
ABaraapppp,158,294,213,14.2,34,-1228
ABaraapppp,159,285,212,13.4,31,-989
ABaraapppp,160,288,211,14.0,32,-474
ABarap,31,299,193,18.0,38,-849
ABarap,32,302,178,17.9,56,-630
ABarap,33,304,168,16.2,41,-937
ABarap,34,318,160,18.1,41,-843
ABarap,35,309,166,18.0,41,-952
ABarap,36,309,169,18.0,42,-518
ABarap,37,314,178,19.0,60,-731
ABarap,38,306,172,19.8,59,-1084
ABarap,39,300,175,19.1,61,-1366
ABarap,40,289,167,19.0,61,-1070
ABarap,41,299,187,19.2,65,-677
ABarap,42,283,179,18.9,60,-1282
ABarap,43,287,177,18.3,55,-1168
ABarap,44,292,175,17.7,50,-1032
ABarap,45,297,172,17.1,45,-1116
ABarapa,46,277,133,18.2,55,-1362
ABarapa,47,253,139,18.3,56,-466
ABarapa,48,242,147,18.9,55,-462
ABarapa,49,230,147,18.9,53,-451
ABarapa,50,219,147,19.2,53,-26
ABarapa,51,221,145,18.9,53,-801
ABarapa,52,220,142,19.1,53,-1280
ABarapa,53,222,144,19.0,53,-850
ABarapa,54,224,143,19.0,53,-1516
ABarapa,55,226,144,18.1,53,-1270
ABarapa,56,232,148,18.0,52,-1387
ABarapa,57,232,148,18.1,55,-709
ABarapa,58,227,154,18.1,52,-724
ABarapa,59,225,151,18.1,57,-109
ABarapa,60,233,146,17.9,52,-1198
ABarapa,61,237,151,17.2,53,-462
ABarapa,62,248,146,18.1,55,-861
ABarapa,63,246,153,18.0,34,65
ABarapaa,64,220,138,16.3,35,-44
ABarapaa,65,208,134,15.1,43,-448
ABarapaa,66,210,121,15.1,40,-19
ABarapaa,67,207,116,14.2,41,144
ABarapaa,68,203,118,14.9,41,-1659
ABarapaa,69,194,128,16.0,43,-20
ABarapaa,70,202,122,15.0,46,-817
ABarapaa,71,212,123,15.0,44,-160
ABarapaa,72,211,128,16.0,44,-853
ABarapaa,73,215,128,16.0,44,82
ABarapaa,74,219,129,17.1,44,-1028
ABarapaa,75,220,131,17.1,44,551
ABarapaa,76,220,139,17.9,44,-577
ABarapaa,77,221,138,17.9,44,-671
ABarapaa,78,215,135,18.0,44,-134
ABarapaa,79,220,139,19.0,44,-259
ABarapaa,80,216,136,18.9,44,-36
ABarapaa,81,216,137,19.0,46,-282
ABarapaa,82,222,146,19.0,44,-870
ABarapaa,83,224,155,20.0,44,-323
ABarapaa,84,223,158,19.0,44,-759
ABarapaa,85,220,153,19.0,37,-850
ABarapaaa,86,190,150,18.3,34,-596
ABarapaaa,87,194,156,20.0,40,-872
ABarapaaa,88,196,164,20.1,26,-185
ABarapaaa,89,194,157,20.1,26,-2108
ABarapaaa,90,193,160,21.0,36,-926
ABarapaaa,91,195,157,20.2,39,-472
ABarapaaa,92,190,163,20.3,39,-614
ABarapaaa,93,186,177,21.1,39,-212
ABarapaaa,94,188,190,20.2,37,323
ABarapaaa,95,186,187,19.3,37,1251
ABarapaaa,96,188,167,21.0,36,209
ABarapaaa,97,191,172,20.2,36,-1279
ABarapaaa,98,183,180,20.2,38,-355
ABarapaaa,99,181,178,21.0,36,-585
ABarapaaa,100,184,184,21.0,36,-927
