cell,time,x,y,z,size,blot
ABarapppa,162,222,145,23.1,41,478
ABarapppa,163,220,138,23.1,41,-1892
ABarapppa,164,213,142,23.0,41,-364
ABarapppa,165,216,131,23.2,41,390
ABarapppa,166,213,135,23.2,41,178
ABarapppa,167,218,142,24.0,41,69
ABarapppa,168,213,149,24.2,40,-1244
ABarapppa,169,213,153,25.1,40,-1144
ABarapppa,170,212,159,25.1,39,-682
ABarapppa,171,213,162,25.2,39,1258
ABarapppa,172,214,168,25.1,36,-816
ABarapppa,173,212,167,24.1,35,784
ABarapppa,174,208,171,24.9,32,1189
ABarapppa,175,210,175,24.9,31,696
ABarapppaa,176,193,178,24.0,29,-143
ABarapppaa,177,194,173,24.3,35,1165
ABarapppaa,178,195,170,25.0,31,284
ABarapppaa,179,195,165,24.0,33,-1476
ABarapppaa,180,195,169,25.1,35,-345
ABarapppaa,181,193,161,25.1,35,-1047
ABarapppaa,182,185,161,24.1,35,1341
ABarapppaa,183,182,154,24.2,35,-1062
ABarapppaa,184,178,160,24.0,35,-165
ABarapppaa,185,179,157,23.3,35,-1475
ABarapppaa,186,180,150,23.3,35,61
ABarapppaa,187,182,155,24.0,35,752
ABarapppaa,188,178,150,24.1,33,-477
ABarapppaa,189,176,152,25.0,31,1506
ABarapppaa,190,177,149,24.2,35,914
ABarapppaa,191,177,153,24.0,35,-690
ABarapppaa,192,177,152,24.2,35,473
ABarapppaa,193,177,155,24.3,35,348
ABarapppaa,194,170,156,24.1,35,-459
ABarapppaa,195,178,152,24.1,35,-949
ABarapppaa,196,180,147,24.2,35,34
ABarapppaa,197,178,148,24.2,35,-288
ABarapppaa,198,180,153,24.2,35,547
ABarapppaa,199,181,152,25.0,35,-436
ABarapppaa,200,181,158,25.1,35,357
ABarapppaa,201,180,162,25.1,35,163
ABarapppaa,202,184,161,25.2,34,-393
ABarapppaa,203,181,164,25.2,34,239
ABarapppaa,204,180,165,25.1,34,231
ABarapppaa,205,181,163,25.1,34,-188
ABarapppap,176,237,168,23.1,31,-1150
ABarapppap,177,237,169,22.1,35,950
ABarapppap,178,237,169,22.1,35,1333
ABarapppap,179,241,171,23.2,35,-228
ABarapppap,180,242,179,24.1,35,-3
ABarapppap,181,232,180,24.1,35,5
ABarapppap,182,226,188,25.2,35,650
ABarapppap,183,219,182,25.2,35,-1743
ABarapppap,184,212,183,25.2,35,1669
ABarapppap,185,210,184,25.0,35,279
ABarapppap,186,213,180,24.1,35,790
ABarapppap,187,217,183,25.0,35,44
ABarapppap,188,211,176,25.0,35,-738
ABarapppap,189,212,177,25.1,35,1391
ABarapppap,190,214,177,25.1,35,125
ABarapppap,191,216,184,25.1,35,-676
ABarapppap,192,217,186,25.1,35,-2
ABarapppap,193,214,180,26.0,35,244
ABarapppap,194,213,182,25.1,35,-548
ABarapppap,195,214,179,25.2,35,-1401
ABarapppap,196,217,174,25.1,33,-1077
ABarapppap,197,219,174,25.2,35,-330
ABarapppap,198,220,178,25.1,35,13
ABarapppap,199,221,175,26.0,35,166
ABarapppap,200,224,182,26.0,35,-831
ABarapppap,201,224,182,26.0,35,-13
ABarapppap,202,228,187,26.1,34,365
ABarapppap,203,222,187,27.0,34,-435
ABarapppap,204,221,184,27.0,30,987
ABarapppap,205,222,180,26.1,34,-1329
ABarapppp,134,298,142,16.1,35,-1086
ABarapppp,135,305,135,16.0,38,-216
ABarapppp,136,304,128,16.1,37,-496
ABarapppp,137,306,128,17.2,40,-383
ABarapppp,138,306,124,17.1,39,43
ABarapppp,139,310,120,17.1,39,-592
ABarapppp,140,307,119,17.2,41,292
ABarapppp,141,299,120,17.0,39,-188
ABarapppp,142,294,119,17.1,37,608
ABarapppp,143,296,118,17.0,41,-469
ABarapppp,144,294,112,17.9,37,-221
ABarapppp,145,296,107,18.9,37,-212
ABarapppp,146,300,107,18.3,39,430
ABarapppp,147,298,104,19.2,39,-135
ABarapppp,148,304,103,20.1,39,-32
ABarapppp,149,302,104,21.0,41,1154
ABarapppp,150,296,103,21.2,41,-306
ABarapppp,151,296,108,21.1,39,-299
ABarapppp,152,296,110,21.2,41,123
ABarapppp,153,295,111,22.1,39,261
ABarapppp,154,295,111,22.1,39,129
ABarapppp,155,297,115,23.0,37,780
ABarapppp,156,293,112,22.1,41,137
ABarapppp,157,293,116,22.1,41,343
ABarapppp,158,286,118,22.0,39,125
ABarapppp,159,282,115,22.1,41,427
ABarapppp,160,276,115,22.1,41,-480
ABarapppp,161,273,114,22.1,41,693
ABarapppp,162,268,117,22.2,41,-322
ABarapppp,163,266,116,23.0,41,992
ABarapppp,164,256,119,23.1,29,-689
ABarapppp,165,257,120,23.0,41,461
ABarapppp,166,254,121,23.1,41,521
ABarapppp,167,258,128,24.1,41,-304
ABarapppp,168,255,127,24.2,40,590
ABarapppp,169,252,130,24.2,40,-776
ABarapppp,170,254,131,24.2,39,-1062
ABarapppp,171,260,132,25.1,39,189
ABarapppp,172,259,141,25.9,34,352
ABarapppp,173,259,142,25.0,33,-940
ABarappppa,174,240,140,26.0,32,1621
ABarappppa,175,240,146,26.3,33,554
ABarappppa,176,252,147,27.1,33,317
ABarappppa,177,255,155,25.3,33,1224
ABarappppa,178,255,145,26.2,33,291
ABarappppa,179,262,147,26.1,35,79
ABarappppa,180,256,150,26.2,33,-467
ABarappppa,181,249,148,26.1,35,698
ABarappppa,182,245,151,26.1,35,-649
ABarappppa,183,245,151,26.1,35,-317
ABarappppa,184,237,151,26.0,35,860
ABarappppa,185,237,152,26.0,35,-33
ABarappppa,186,238,150,25.1,33,1130
ABarappppa,187,242,156,25.0,35,-356
ABarappppa,188,239,150,25.0,35,540
ABarappppa,189,237,155,25.1,35,325
ABarappppa,190,240,150,25.2,35,-137
ABarappppa,191,239,156,25.2,35,-215
ABarappppa,192,236,153,26.1,35,-1122
ABarappppa,193,236,147,26.1,35,-317
ABarappppa,194,240,152,25.2,35,-568
ABarappppa,195,239,154,25.1,35,371
ABarappppa,196,246,153,25.2,33,-1324
ABarappppa,197,243,149,25.2,35,-42
ABarappppa,198,242,151,25.1,35,115
ABarappppa,199,239,155,26.1,35,504
ABarappppa,200,245,161,26.0,35,573
ABarappppa,201,248,163,26.1,35,-226
ABarappppa,202,249,169,25.1,34,542
ABarappppa,203,251,170,25.0,34,-125
ABarappppa,204,250,169,24.1,34,750
ABarappppa,205,250,169,24.1,34,-916
ABarappppp,174,265,137,24.2,29,-1830
ABarappppp,175,280,132,24.3,33,-658
ABarappppp,176,285,131,24.3,33,-542
ABarappppp,177,288,127,24.1,33,-549
ABarappppp,178,290,130,24.1,35,64
ABarappppp,179,292,127,23.3,35,-11
ABarappppp,180,289,128,24.0,31,898
ABarappppp,181,286,132,24.1,35,-714
ABarappppp,182,273,133,25.1,35,726
ABarappppp,183,274,129,25.2,35,-363
ABarappppp,184,266,132,25.1,35,577
ABarappppp,185,266,129,25.0,35,948
ABarappppp,186,265,128,25.2,35,157
ABarappppp,187,267,128,25.2,35,222
ABarappppp,188,269,129,25.2,35,-74
ABarappppp,189,267,134,25.1,35,-266
ABarappppp,190,273,137,25.2,35,-249
ABarappppp,191,270,134,24.2,35,1424
ABarappppp,192,270,133,25.0,35,-533
ABarappppp,193,275,133,25.1,35,11
ABarappppp,194,275,137,25.1,35,-159
ABarappppp,195,276,135,25.1,35,777
ABarappppp,196,275,132,25.1,35,-1875
ABarappppp,197,276,127,25.1,35,968
ABarappppp,198,275,129,26.0,35,-1025
ABarappppp,199,273,129,26.0,35,945
ABarappppp,200,270,130,26.0,35,-824
ABarappppp,201,272,137,25.1,35,1505
ABarappppp,202,276,142,26.1,34,667
ABarappppp,203,274,140,26.1,34,22
ABarappppp,204,271,140,26.1,34,1389
ABarappppp,205,273,136,26.2,34,656
ABarp,41,306,134,18.0,46,-674
ABarp,42,313,136,16.0,40,417
ABarp,43,320,138,14.0,34,-641
ABarp,44,328,163,13.0,46,26
ABarp,45,327,163,13.0,47,-261
ABarp,46,315,156,13.1,48,-116
ABarp,47,315,136,13.0,49,829
ABarp,48,310,115,12.1,50,-346
ABarp,49,311,122,12.1,48,-934
ABarp,50,312,114,13.1,53,-30
ABarp,51,307,113,12.1,57,-175
ABarp,52,311,108,12.0,54,112
ABarp,53,294,110,12.0,50,-260
ABarp,54,294,110,12.0,50,-626
ABarp,55,315,120,13.0,32,238
ABarpa,56,304,119,13.0,31,855
ABarpa,57,293,118,12.9,30,-1189
ABarpa,58,282,116,12.9,29,177
ABarpa,59,285,102,13.0,44,-316
ABarpa,60,275,91,12.2,47,-769
ABarpa,61,267,92,13.1,49,-433
ABarpa,62,259,95,14.0,52,-445
ABarpa,63,254,100,13.3,52,-806
ABarpa,64,261,95,14.1,56,-361
ABarpa,65,263,94,15.0,59,-630
ABarpa,66,271,94,15.3,61,-233
ABarpa,67,274,95,15.2,61,-261
ABarpa,68,268,92,16.0,61,-203
ABarpa,69,267,97,15.2,63,314
ABarpa,70,272,94,15.3,64,-115
ABarpa,71,270,92,15.2,64,-351
ABarpa,72,271,92,14.2,65,-331
ABarpa,73,273,96,15.8,61,-602
ABarpa,74,275,98,14.2,64,-797
ABarpa,75,282,101,14.8,62,-493
ABarpa,76,280,99,14.1,63,43
ABarpa,77,276,107,14.0,60,-527
ABarpa,78,257,106,15.8,54,-421
ABarpaa,79,245,103,15.1,52,-160
ABarpaa,80,246,99,15.8,49,-476
ABarpaa,81,248,105,15.1,49,87
ABarpaa,82,243,100,15.0,49,138
ABarpaa,83,242,93,14.3,51,-611
ABarpaa,84,229,92,14.9,50,382
ABarpaa,85,225,97,15.1,51,-514
ABarpaa,86,229,94,15.2,52,123
ABarpaa,87,229,92,15.9,53,-313
ABarpaa,88,226,94,15.2,54,-347
ABarpaa,89,229,95,15.8,54,371
ABarpaa,90,226,95,15.8,54,-250
ABarpaa,91,225,99,14.8,54,-514
ABarpaa,92,222,100,15.1,54,100
ABarpaa,93,227,103,14.2,54,228
ABarpaa,94,233,99,14.1,54,69
ABarpaa,95,231,101,14.2,54,58
ABarpaa,96,236,104,14.1,54,-912
ABarpaa,97,238,99,13.9,53,362
ABarpaa,98,237,102,14.1,53,-22
ABarpaa,99,238,110,14.9,53,-4
ABarpaa,100,239,108,15.2,54,-464
ABarpaa,101,240,109,15.3,54,38
ABarpaa,102,236,92,15.9,53,-778
ABarpaa,103,234,100,16.0,51,-168
ABarpaaa,104,226,94,17.8,48,-181
ABarpaaa,105,211,101,17.1,46,544
ABarpaaa,106,202,103,17.9,44,287
ABarpaaa,107,195,106,18.0,44,-190
ABarpaaa,108,187,110,18.9,44,105
ABarpaaa,109,182,113,18.9,44,468
ABarpaaa,110,186,113,18.1,44,554
ABarpaaa,111,183,113,18.1,44,-118
ABarpaaa,112,179,117,17.9,44,688
ABarpaaa,113,181,119,18.0,44,915
ABarpaaa,114,183,116,17.9,44,694
ABarpaaa,115,187,116,18.0,44,1199
ABarpaaa,116,195,116,16.9,44,700
ABarpaaa,117,190,121,16.9,44,1396
ABarpaaa,118,188,123,16.1,44,507
ABarpaaa,119,185,123,15.9,44,-133
ABarpaaa,120,177,126,14.9,44,867
ABarpaaa,121,173,131,13.9,44,1464
ABarpaaa,122,175,133,13.0,44,1738
ABarpaaa,123,181,136,12.0,44,1774
ABarpaaa,124,178,139,11.1,44,1548
ABarpaaa,125,186,144,10.0,44,1006
ABarpaaa,126,196,148,8.8,44,987
ABarpaaa,127,202,152,8.1,44,1211
ABarpaaa,128,205,151,8.1,44,1388
ABarpaaa,129,210,153,7.9,44,1387
ABarpaaa,130,216,153,7.1,43,2751
ABarpaaa,131,215,161,7.0,43,2255
ABarpaaa,132,210,178,6.1,42,3183
ABarpaaa,133,207,192,6.1,42,4137
ABarpaaa,134,204,198,6.2,39,2368
ABarpaaa,135,194,202,6.2,42,2993
ABarpaaa,136,184,207,6.3,41,3118
ABarpaaa,137,183,207,6.9,38,2532
ABarpaaa,138,183,206,7.1,37,4402
ABarpaaa,139,177,202,8.7,37,4922
ABarpaaaa,140,164,200,8.6,35,2559
ABarpaaaa,141,164,196,8.5,35,1755
ABarpaaaa,142,164,201,8.1,37,4074
ABarpaaaa,143,157,210,8.0,37,2668
ABarpaaaa,144,156,209,8.1,37,2076
ABarpaaaa,145,156,216,8.0,37,3063
ABarpaaaa,146,159,221,7.9,37,5232
ABarpaaaa,147,162,222,7.2,37,3277
ABarpaaaa,148,156,218,7.8,37,2065
ABarpaaaa,149,160,218,7.1,37,3879
ABarpaaaa,150,161,210,7.9,37,5562
ABarpaaaa,151,164,215,7.7,37,4894
ABarpaaaa,152,171,219,7.1,37,5975
ABarpaaaa,153,171,222,7.1,39,3938
ABarpaaaa,154,171,223,7.0,37,5067
ABarpaaaa,155,171,226,6.4,39,4572
ABarpaaaa,156,170,235,7.0,37,2853
ABarpaaaa,157,170,239,6.5,39,3487
ABarpaaaa,158,172,243,6.9,37,3763
ABarpaaaa,159,177,242,6.9,37,5378
ABarpaaaa,160,181,249,6.8,37,6678
ABarpaaaa,161,182,250,6.9,37,5948
ABarpaaaa,162,184,247,6.7,37,5423
ABarpaaaa,163,189,245,6.9,37,3885
ABarpaaaa,164,189,246,6.2,39,3517
ABarpaaaa,165,188,246,7.0,39,4166
ABarpaaaa,166,184,250,6.3,39,3687
ABarpaaaa,167,184,252,6.9,37,4755
ABarpaaaa,168,187,256,6.9,36,5341
ABarpaaaa,169,189,248,7.0,36,6340
ABarpaaaa,170,195,242,6.5,39,5520
ABarpaaaa,171,195,240,6.2,37,5207
ABarpaaaa,172,188,234,6.4,36,5929
ABarpaaaa,173,189,234,6.2,37,5540
ABarpaaaa,174,192,240,6.2,36,5479
ABarpaaaa,175,198,242,6.2,35,6009
ABarpaaaa,176,204,241,6.1,35,7863
ABarpaaaa,177,207,240,6.1,35,7219
ABarpaaaa,178,204,237,6.1,35,6069
ABarpaaaa,179,198,245,6.2,35,7359
ABarpaaaa,180,196,245,7.2,35,8535
ABarpaaaa,181,198,243,7.1,35,6889
ABarpaaaa,182,199,242,7.3,33,4515
ABarpaaaa,183,200,237,8.0,31,9463
ABarpaaaa,184,196,241,8.0,31,9630
ABarpaaaaa,185,182,234,8.0,31,6241
ABarpaaaaa,186,161,232,8.7,31,6073
ABarpaaaaa,187,162,232,8.0,31,7344
ABarpaaaaa,188,169,235,7.8,31,8507
ABarpaaaaa,189,169,236,7.4,33,5738
ABarpaaaaa,190,162,237,7.1,33,5999
ABarpaaaaa,191,167,228,7.2,33,5800
ABarpaaaaa,192,164,230,7.3,33,5671
ABarpaaaaa,193,168,233,7.8,31,5152
ABarpaaaaa,194,168,236,7.3,35,6388
ABarpaaaaa,195,168,239,7.4,35,7612
ABarpaaaaa,196,161,239,7.5,33,5575
ABarpaaaaa,197,160,240,7.5,33,8374
ABarpaaaaa,198,161,233,7.5,33,6123
ABarpaaaaa,199,159,231,7.5,33,8818
ABarpaaaaa,200,158,237,7.4,33,6975
ABarpaaaaa,201,161,232,7.3,33,7659
ABarpaaaaa,202,165,233,7.4,32,10214
ABarpaaaaa,203,162,233,7.4,32,8495
ABarpaaaaa,204,164,233,7.3,32,6141
ABarpaaaaa,205,161,228,7.9,30,7156
ABarpaaaap,185,205,238,7.8,27,4526
ABarpaaaap,186,208,246,6.4,29,8667
ABarpaaaap,187,205,246,6.2,29,8586
ABarpaaaap,188,206,247,6.8,31,6951
ABarpaaaap,189,201,248,6.0,31,5555
ABarpaaaap,190,201,250,5.9,31,7376
ABarpaaaap,191,200,247,6.0,31,8599
ABarpaaaap,192,195,243,5.8,31,5306
ABarpaaaap,193,194,241,6.8,31,6554
ABarpaaaap,194,196,244,6.1,31,5800
ABarpaaaap,195,195,241,6.0,31,7647
ABarpaaaap,196,185,240,6.0,31,6949
ABarpaaaap,197,185,241,6.0,31,6378
ABarpaaaap,198,188,235,5.9,31,8089
ABarpaaaap,199,185,231,6.0,31,5869
ABarpaaaap,200,188,243,5.9,31,6243
ABarpaaaap,201,186,239,6.1,31,8012
ABarpaaaap,202,187,239,6.0,30,5693
ABarpaaaap,203,185,241,6.1,29,10795
ABarpaaaap,204,184,239,6.0,30,8392
ABarpaaaap,205,186,231,6.0,30,6883
ABarpaaap,140,192,211,6.2,33,3443
ABarpaaap,141,198,214,6.2,33,2951
ABarpaaap,142,199,224,6.0,35,3456
ABarpaaap,143,200,224,6.0,37,4148
ABarpaaap,144,206,228,5.9,37,2609
ABarpaaap,145,206,235,6.0,37,3014
ABarpaaap,146,206,242,6.1,37,1812
ABarpaaap,147,209,250,5.8,37,1965
ABarpaaap,148,207,255,5.9,37,3859
ABarpaaap,149,208,260,5.9,37,2638
ABarpaaap,150,208,257,6.0,37,3624
ABarpaaap,151,208,260,6.0,37,3868
ABarpaaap,152,208,266,6.1,37,5669
ABarpaaap,153,214,261,6.2,37,3930
ABarpaaap,154,217,261,6.2,37,3272
ABarpaaap,155,215,263,6.9,37,4064
ABarpaaap,156,218,261,6.8,37,4687
ABarpaaap,157,215,263,6.9,37,4657
ABarpaaap,158,218,264,6.9,37,4200
ABarpaaap,159,221,261,7.1,37,4528
ABarpaaap,160,223,257,7.1,37,4210
ABarpaaap,161,223,255,7.2,37,5849
ABarpaaap,162,225,256,7.2,37,6013
ABarpaaap,163,222,257,6.9,37,5965
ABarpaaap,164,223,255,6.8,37,5389
ABarpaaap,165,223,254,7.0,37,4619
ABarpaaap,166,217,256,7.0,37,6006
ABarpaaap,167,222,250,7.1,37,3045
ABarpaaap,168,222,245,7.0,36,5184
ABarpaaap,169,221,242,7.1,36,6593
ABarpaaap,170,226,235,7.2,37,5282
ABarpaaap,171,229,232,7.1,37,7044
ABarpaaap,172,220,240,7.8,34,6999
ABarpaaap,173,223,235,6.5,35,7711
ABarpaaap,174,231,238,6.4,36,7730
ABarpaaap,175,235,230,6.3,35,7330
ABarpaaap,176,245,229,6.3,35,8013
ABarpaaap,177,243,229,6.2,35,6917
ABarpaaap,178,245,223,6.2,35,7087
ABarpaaap,179,238,227,6.3,35,9942
ABarpaaap,180,237,223,7.1,35,7059
ABarpaaap,181,240,221,7.0,35,7252
ABarpaaap,182,242,222,7.1,35,6730
ABarpaaap,183,243,219,6.5,35,9191
ABarpaaap,184,241,225,7.8,31,8776
ABarpaaap,185,241,225,8.0,31,9402
ABarpaaapa,186,225,224,7.8,31,7029
ABarpaaapa,187,221,210,7.7,31,6880
ABarpaaapa,188,212,212,7.7,31,5817
ABarpaaapa,189,210,205,7.7,31,6156
ABarpaaapa,190,208,207,7.4,29,8324
ABarpaaapa,191,213,208,7.4,33,4900
ABarpaaapa,192,212,208,7.1,33,6247
ABarpaaapa,193,213,210,7.1,35,5685
ABarpaaapa,194,212,211,7.1,33,3819
ABarpaaapa,195,211,213,7.0,31,6095
ABarpaaapa,196,209,215,7.0,29,7444
ABarpaaapa,197,210,217,6.9,31,6602
ABarpaaapa,198,214,212,6.9,27,1998
ABarpaaapa,199,213,213,6.7,31,5907
ABarpaaapa,200,213,213,6.7,31,6763
ABarpaaapa,201,218,212,6.0,27,5696
ABarpaaapa,202,218,210,6.7,30,4527
ABarpaaapa,203,216,207,6.9,30,4810
ABarpaaapa,204,216,205,6.9,30,8328
ABarpaaapa,205,218,203,6.8,27,4893
ABarpaaapp,186,257,222,7.3,29,7001
ABarpaaapp,187,260,223,7.1,27,6815
ABarpaaapp,188,256,219,7.7,31,5703
ABarpaaapp,189,252,222,7.1,31,7031
ABarpaaapp,190,252,225,7.9,31,5771
ABarpaaapp,191,261,218,8.1,31,6556
ABarpaaapp,192,254,216,7.6,33,6455
ABarpaaapp,193,253,216,7.9,31,8246
ABarpaaapp,194,251,220,7.7,31,6767
ABarpaaapp,195,254,217,7.3,33,6996
ABarpaaapp,196,250,221,7.6,31,4013
ABarpaaapp,197,245,220,6.5,33,5562
ABarpaaapp,198,244,218,6.8,31,4299
ABarpaaapp,199,244,215,6.7,31,4836
ABarpaaapp,200,244,219,6.0,31,9596
ABarpaaapp,201,246,213,6.7,31,5863
ABarpaaapp,202,244,215,6.1,30,4999
ABarpaaapp,203,245,215,6.7,30,4317
ABarpaaapp,204,241,214,6.7,30,8828
ABarpaaapp,205,243,210,6.7,30,9271
ABarpaap,104,251,117,14.9,48,146
ABarpaap,105,246,119,14.2,46,-351
ABarpaap,106,247,116,14.1,44,54
ABarpaap,107,246,106,14.0,44,464
ABarpaap,108,248,106,13.5,46,396
ABarpaap,109,247,112,14.0,44,341
ABarpaap,110,248,115,13.8,44,615
ABarpaap,111,252,116,13.0,44,-519
ABarpaap,112,247,122,13.0,44,289
ABarpaap,113,245,122,12.1,44,43
ABarpaap,114,244,124,12.1,44,65
ABarpaap,115,240,121,12.0,46,884
ABarpaap,116,248,122,11.1,44,656
ABarpaap,117,248,123,10.9,44,-239
ABarpaap,118,247,125,10.2,46,709
ABarpaap,119,245,127,10.1,46,319
ABarpaap,120,243,131,10.1,44,492
ABarpaap,121,241,130,9.2,46,989
ABarpaap,122,246,133,8.9,44,801
ABarpaap,123,259,139,8.2,46,481
ABarpaap,124,257,146,7.5,48,882
ABarpaap,125,262,147,8.0,44,806
ABarpaap,126,269,149,7.2,46,891
ABarpaap,127,273,157,7.2,48,1458
ABarpaap,128,275,172,7.2,44,1866
ABarpaap,129,277,183,7.2,46,2111
ABarpaap,130,275,190,7.2,45,1432
ABarpaap,131,278,199,7.1,47,1961
ABarpaap,132,267,207,7.1,36,1673
ABarpaap,133,264,221,7.1,34,669
ABarpaapa,134,244,231,7.1,31,3835
ABarpaapa,135,243,235,7.1,34,246
ABarpaapa,136,237,229,6.9,37,2193
ABarpaapa,137,233,231,6.9,38,1953
ABarpaapa,138,225,235,6.8,37,2009
ABarpaapa,139,223,235,6.3,39,3058
ABarpaapa,140,229,240,6.3,39,2691
ABarpaapa,141,230,244,6.2,39,1278
ABarpaapa,142,234,255,6.1,41,1668
ABarpaapa,143,235,256,6.1,39,505
ABarpaapa,144,241,261,6.2,39,3306
ABarpaapa,145,244,267,6.8,37,2326
ABarpaapa,146,244,269,6.9,37,1095
ABarpaapa,147,247,272,6.2,39,2440
ABarpaapa,148,246,272,6.3,39,2889
ABarpaapa,149,248,269,6.3,41,1806
ABarpaapa,150,248,272,6.3,39,2799
ABarpaapa,151,246,272,6.2,41,2626
ABarpaapa,152,249,272,6.9,37,2035
ABarpaapa,153,256,261,6.4,39,1998
ABarpaapa,154,257,261,7.1,39,1761
ABarpaapa,155,253,258,7.1,39,2412
ABarpaapa,156,254,253,6.3,39,3727
ABarpaapa,157,255,251,6.4,39,4523
ABarpaapa,158,255,253,6.8,37,3056
ABarpaapa,159,263,249,7.0,39,4735
ABarpaapa,160,267,251,6.4,39,3569
ABarpaapa,161,268,246,7.0,41,2948
ABarpaapa,162,267,245,6.4,39,3651
ABarpaapa,163,271,243,6.3,41,5008
ABarpaapa,164,271,238,6.4,41,3815
ABarpaapa,165,272,238,6.3,41,4955
ABarpaapa,166,272,240,6.4,39,4181
ABarpaapa,167,270,233,7.0,37,3640
ABarpaapa,168,269,230,6.3,38,5388
ABarpaapa,169,268,226,6.3,36,4106
ABarpaapa,170,271,223,7.0,35,6344
ABarpaapa,171,271,220,7.2,29,9539
ABarpaapaa,172,254,220,8.2,27,6513
ABarpaapaa,173,245,217,8.6,33,4090
ABarpaapaa,174,251,218,9.8,32,2987
ABarpaapaa,175,251,216,8.3,33,6819
ABarpaapaa,176,253,210,8.1,27,9005
ABarpaapaa,177,255,200,8.0,31,3632
ABarpaapaa,178,255,200,8.0,31,6254
ABarpaapaa,179,255,199,7.4,33,7179
ABarpaapaa,180,255,199,7.4,33,7757
ABarpaapaa,181,261,196,7.4,33,7816
ABarpaapaa,182,260,196,7.3,33,8363
ABarpaapaa,183,261,192,7.8,31,5825
ABarpaapaa,184,257,191,7.2,33,6835
ABarpaapaa,185,257,189,7.1,31,8509
ABarpaapaa,186,260,188,7.0,31,7497
ABarpaapaa,187,251,186,7.1,33,6761
ABarpaapaa,188,249,189,7.0,31,7244
ABarpaapaa,189,247,187,7.1,35,6512
ABarpaapaa,190,245,187,7.1,33,9140
ABarpaapaa,191,249,189,6.2,33,9405
ABarpaapaa,192,247,185,6.5,33,10306
ABarpaapaa,193,245,183,7.0,33,10126
ABarpaapaa,194,245,183,6.9,31,8955
ABarpaapaa,195,247,187,6.9,31,10902
ABarpaapaa,196,242,188,6.8,31,8703
ABarpaapaa,197,240,186,7.0,29,9905
ABarpaapaa,198,245,186,6.2,33,10646
ABarpaapaa,199,242,188,6.1,31,10441
ABarpaapaa,200,243,191,6.0,31,14586
ABarpaapaa,201,245,185,6.0,33,14176
ABarpaapaa,202,245,184,6.0,30,12606
ABarpaapaa,203,242,182,6.0,30,13869
ABarpaapaa,204,244,181,6.1,32,14632
ABarpaapaa,205,246,183,6.0,30,18685
ABarpaapap,172,274,226,7.3,34,4680
ABarpaapap,173,281,224,6.3,29,7227
ABarpaapap,174,287,226,6.8,32,2166
ABarpaapap,175,289,224,6.2,31,6193
ABarpaapap,176,299,216,6.2,33,5645
ABarpaapap,177,301,221,6.1,33,5283
ABarpaapap,178,303,218,6.0,29,5796
ABarpaapap,179,303,218,6.0,29,4452
ABarpaapap,180,296,213,6.0,31,6398
ABarpaapap,181,298,212,5.5,35,5408
ABarpaapap,182,297,212,6.0,31,5489
ABarpaapap,183,296,210,6.0,35,3758
ABarpaapap,184,298,210,6.0,33,5666
ABarpaapap,185,295,215,6.0,31,6787
ABarpaapap,186,300,212,6.1,33,6892
ABarpaapap,187,294,208,6.1,33,5156
ABarpaapap,188,291,204,6.2,35,5439
ABarpaapap,189,289,197,5.5,33,8592
ABarpaapap,190,284,199,6.1,35,6109
ABarpaapap,191,291,200,6.0,35,9515
ABarpaapap,192,280,202,6.1,33,6022
ABarpaapap,193,282,203,6.1,33,9181
ABarpaapap,194,282,203,6.1,33,6656
ABarpaapap,195,284,204,6.0,31,7511
ABarpaapap,196,277,209,6.0,31,7325
ABarpaapap,197,278,207,5.9,31,9134
ABarpaapap,198,279,210,6.0,27,7596
ABarpaapap,199,278,206,5.9,31,7293
ABarpaapap,200,278,208,5.9,31,7822
ABarpaapap,201,279,202,5.9,31,10392
ABarpaapap,202,280,202,5.9,30,11380
ABarpaapap,203,280,200,5.9,30,8637
ABarpaapap,204,280,200,5.9,30,9376
ABarpaapap,205,286,193,5.9,27,9031
ABarpaapp,134,293,223,7.3,29,1340
ABarpaapp,135,299,225,7.1,34,1702
ABarpaapp,136,299,219,7.2,37,1678
ABarpaapp,137,302,215,6.7,38,2279
ABarpaapp,138,303,215,6.4,39,1765
ABarpaapp,139,300,222,6.3,39,2816
ABarpaapp,140,304,222,6.9,37,1442
ABarpaapp,141,306,222,6.3,39,2171
ABarpaapp,142,306,217,6.0,39,2747
ABarpaapp,143,302,210,6.8,37,1435
ABarpaapp,144,302,211,6.2,41,2506
ABarpaapp,145,301,205,6.1,41,3716
ABarpaapp,146,299,207,6.2,41,2996
ABarpaapp,147,297,209,6.4,39,3157
ABarpaapp,148,296,215,7.1,39,2530
ABarpaapp,149,298,210,7.1,39,1572
ABarpaapp,150,300,212,7.1,41,3256
ABarpaapp,151,299,217,6.5,39,2116
ABarpaapp,152,301,220,7.1,39,2513
ABarpaapp,153,302,214,7.3,41,2788
ABarpaapp,154,305,213,7.2,41,4138
ABarpaapp,155,304,211,7.2,39,3661
ABarpaapp,156,310,215,7.3,41,2727
ABarpaapp,157,310,216,7.2,39,2250
ABarpaapp,158,312,216,7.2,39,5039
ABarpaapp,159,319,214,7.1,41,3001
ABarpaapp,160,318,218,6.5,39,5264
ABarpaapp,161,325,222,7.1,41,3374
ABarpaapp,162,326,226,6.3,41,3344
ABarpaapp,163,328,225,6.4,39,5048
ABarpaapp,164,328,225,6.2,41,5149
