cell,time,x,y,z,size,blot
ABalpppapp,176,221,137,19.1,34,-5470
ABalpppapp,177,225,136,19.1,34,-4855
ABalpppapp,178,224,138,19.2,34,-4817
ABalpppapp,179,218,138,19.2,34,-4356
ABalpppapp,180,221,138,19.1,34,-4888
ABalpppapp,181,224,134,19.0,34,-4537
ABalpppapp,182,225,133,19.0,34,-4523
ABalpppapp,183,222,135,19.0,34,-5396
ABalpppapp,184,221,136,19.1,34,-4499
ABalpppapp,185,223,132,18.3,34,-3101
ABalpppapp,186,223,133,18.2,34,-5147
ABalpppapp,187,222,132,18.2,34,-4448
ABalpppapp,188,224,132,18.3,34,-5483
ABalpppapp,189,223,135,18.3,31,-3271
ABalpppapp,190,222,134,19.0,34,-4967
ABalpppapp,191,217,132,19.1,31,-928
ABalpppapp,192,219,134,19.1,34,-4430
ABalpppapp,193,221,132,19.1,31,-1753
ABalpppapp,194,217,133,18.4,34,-4734
ABalpppapp,195,220,135,18.3,31,-2439
ABalpppapp,196,222,134,18.3,34,-6880
ABalpppapp,197,222,132,18.2,31,-828
ABalpppapp,198,226,131,18.3,34,-3428
ABalpppapp,199,219,131,19.1,31,-842
ABalpppapp,200,217,132,18.2,34,-1821
ABalpppp,85,260,197,16.0,48,506
ABalpppp,86,261,194,16.1,47,-222
ABalpppp,87,260,202,16.9,44,-1487
ABalpppp,88,258,201,17.1,42,-480
ABalpppp,89,258,197,17.0,42,-511
ABalpppp,90,263,196,17.0,42,-201
ABalpppp,91,258,196,17.1,44,-69
ABalpppp,92,256,202,18.0,43,-992
ABalpppp,93,250,204,17.4,45,-99
ABalpppp,94,240,199,18.0,43,383
ABalpppp,95,244,202,17.9,43,-878
ABalpppp,96,239,197,17.2,45,-505
ABalpppp,97,237,195,17.9,43,276
ABalpppp,98,236,198,17.3,45,51
ABalpppp,99,235,189,18.1,43,-562
ABalpppp,100,228,191,19.0,43,-1247
ABalpppp,101,230,188,19.1,43,-1064
ABalpppp,102,228,193,19.2,45,-1132
ABalpppp,103,232,194,19.2,46,-1024
ABalpppp,104,228,201,20.0,44,-952
ABalpppp,105,226,204,20.1,44,-890
ABalpppp,106,225,203,21.0,44,156
ABalpppp,107,230,195,21.0,46,753
ABalpppp,108,224,190,21.0,44,-47
ABalpppp,109,220,182,20.9,44,-990
ABalpppp,110,215,181,20.1,44,524
ABalpppp,111,213,189,20.1,44,-175
ABalpppp,112,212,192,20.1,45,256
ABalpppp,113,213,195,20.1,43,-519
ABalpppp,114,211,202,20.0,43,-135
ABalpppp,115,222,200,19.9,42,414
ABalppppa,116,192,201,20.1,35,266
ABalppppa,117,192,202,21.0,40,-659
ABalppppa,118,192,201,21.0,38,-1291
ABalppppa,119,196,199,21.1,39,369
ABalppppa,120,195,190,21.1,34,277
ABalppppa,121,189,192,21.3,34,579
ABalppppa,122,190,189,21.2,30,-1119
ABalppppa,123,182,189,21.3,31,-667
ABalppppa,124,186,198,22.0,34,-1263
ABalppppa,125,189,201,22.1,30,984
ABalppppa,126,189,196,21.1,31,-522
ABalppppa,127,192,195,21.1,31,-2041
ABalppppa,128,195,194,21.1,31,1503
ABalppppa,129,198,193,21.1,30,-453
ABalppppa,130,202,196,22.1,31,-1294
ABalppppa,131,206,195,21.2,34,225
ABalppppa,132,205,192,22.0,28,70
ABalppppa,133,200,190,22.0,29,-2552
ABalppppa,134,202,186,22.0,30,-464
ABalppppa,135,206,181,21.2,31,-629
ABalppppa,136,206,177,21.1,34,-735
ABalppppa,137,208,172,21.1,29,-1518
ABalppppa,138,209,177,21.1,30,-81
ABalppppa,139,210,171,21.1,31,-1346
ABalppppa,140,208,168,20.3,34,-1238
ABalppppa,141,211,175,21.0,28,1326
ABalppppa,142,211,180,20.3,29,-2078
ABalppppa,143,213,179,21.1,30,787
ABalppppa,144,211,177,21.1,31,1542
ABalppppa,145,216,172,21.0,34,234
ABalppppa,146,215,172,21.1,29,1346
ABalppppa,147,214,174,21.0,30,497
ABalppppa,148,208,173,21.0,31,-884
ABalppppa,149,209,175,20.3,34,205
ABalppppa,150,202,177,21.1,34,-2281
ABalppppa,151,201,183,21.1,34,955
ABalppppa,152,203,183,21.2,34,-1964
ABalppppa,153,200,184,21.2,34,-1568
ABalppppa,154,198,185,21.2,34,-456
ABalppppa,155,194,185,21.3,34,1068
ABalppppa,156,195,183,21.3,34,476
ABalppppa,157,194,179,21.3,32,191
ABalppppa,158,196,180,22.0,30,-674
ABalppppa,159,198,186,22.1,32,-175
ABalppppa,160,196,188,22.0,31,453
ABalppppaa,161,177,194,21.9,30,885
ABalppppaa,162,177,193,21.2,31,-1626
ABalppppaa,163,181,191,21.0,34,-183
ABalppppaa,164,182,184,20.3,31,2035
ABalppppaa,165,182,184,20.3,31,-741
ABalppppaa,166,189,191,19.2,26,-1231
ABalppppaa,167,188,189,19.1,34,431
ABalppppaa,168,192,194,19.0,31,-1152
ABalppppaa,169,192,195,18.3,34,-101
ABalppppaa,170,192,195,19.0,32,661
ABalppppaa,171,196,191,18.3,34,228
ABalppppaa,172,193,189,18.4,31,606
ABalppppaa,173,189,184,18.2,32,-884
ABalppppaa,174,192,180,18.4,34,-638
ABalppppaa,175,193,180,18.4,34,-893
ABalppppaa,176,194,180,18.4,34,-1435
ABalppppaa,177,195,179,18.3,34,-894
ABalppppaa,178,196,179,18.3,34,-593
ABalppppaa,179,197,178,18.3,34,-1366
ABalppppaa,180,197,174,19.0,34,340
ABalppppaa,181,197,171,19.1,34,452
ABalppppaa,182,195,170,19.0,34,-277
ABalppppaa,183,189,174,18.3,34,644
ABalppppaa,184,188,174,18.3,34,549
ABalppppaa,185,189,172,18.4,34,-218
ABalppppaa,186,188,170,18.3,34,-359
ABalppppaa,187,188,170,18.3,34,-365
ABalppppaa,188,191,169,18.3,34,2323
ABalppppaa,189,191,169,18.3,31,-573
ABalppppaa,190,189,170,18.3,34,526
ABalppppaa,191,187,167,18.4,31,-884
ABalppppaa,192,192,166,18.3,34,-436
ABalppppaa,193,190,166,18.2,31,-445
ABalppppaa,194,190,166,18.2,34,-1013
ABalppppaa,195,191,166,18.2,31,-1359
ABalppppaa,196,193,164,18.1,34,-97
ABalppppaa,197,191,164,18.2,31,286
ABalppppaa,198,192,162,18.1,34,-1014
ABalppppaa,199,190,165,17.2,31,-502
ABalppppaa,200,192,164,18.0,34,-43
ABalppppap,161,210,175,22.9,30,-2142
ABalppppap,162,205,176,22.4,31,611
ABalppppap,163,202,179,22.3,34,-985
ABalppppap,164,197,181,23.1,31,-591
ABalppppap,165,194,186,22.1,34,-1400
ABalppppap,166,192,184,22.1,34,-907
ABalppppap,167,190,178,22.2,34,-526
ABalppppap,168,190,180,22.2,31,-472
ABalppppap,169,185,182,22.3,34,845
ABalppppap,170,188,179,22.3,34,-424
ABalppppap,171,192,175,23.0,34,-973
ABalppppap,172,191,173,23.0,31,-361
ABalppppap,173,189,169,22.1,34,-1248
ABalppppap,174,194,168,23.0,34,-1396
ABalppppap,175,192,171,21.2,34,-549
ABalppppap,176,197,168,21.1,34,-693
ABalppppap,177,200,168,21.1,34,1247
ABalppppap,178,200,172,21.1,34,-433
ABalppppap,179,204,173,21.2,34,-1344
ABalppppap,180,209,166,21.2,34,-2096
ABalppppap,181,212,163,21.2,34,307
ABalppppap,182,212,164,21.2,34,-462
ABalppppap,183,211,162,21.2,34,-1416
ABalppppap,184,207,166,21.2,34,-1621
ABalppppap,185,210,162,21.2,34,58
ABalppppap,186,203,164,21.1,34,-1216
ABalppppap,187,198,162,21.1,34,-2480
ABalppppap,188,204,160,21.2,34,-2457
ABalppppap,189,207,161,22.0,31,90
ABalppppap,190,211,161,22.0,34,-1985
ABalppppap,191,207,162,22.0,31,-545
ABalppppap,192,208,162,21.2,34,1125
ABalppppap,193,205,159,22.0,31,776
ABalppppap,194,202,157,21.2,34,-3221
ABalppppap,195,200,158,22.0,31,-2803
ABalppppap,196,202,156,21.2,34,-2427
ABalppppap,197,197,155,22.0,31,-4850
ABalppppap,198,201,156,21.1,34,-2425
ABalppppap,199,198,157,21.0,31,-13
ABalppppap,200,202,163,20.2,34,-1439
ABalppppp,116,228,200,20.0,41,-655
ABalppppp,117,232,202,20.1,40,-1883
ABalppppp,118,231,202,20.0,38,-496
ABalppppp,119,241,200,20.1,39,616
ABalppppp,120,246,195,20.1,36,279
ABalppppp,121,250,193,20.1,34,-1452
ABalppppp,122,253,195,20.1,30,-1189
ABalppppp,123,245,193,20.2,31,2409
ABalppppp,124,246,191,21.0,34,316
ABalppppp,125,248,197,20.2,30,-599
ABalppppp,126,247,194,20.2,31,-1274
ABalppppp,127,241,192,20.3,34,335
ABalppppp,128,245,194,20.2,29,116
ABalppppp,129,250,194,20.3,30,-512
ABalppppp,130,248,188,21.1,31,-669
ABalppppp,131,252,186,20.3,34,-41
ABalppppp,132,254,185,20.2,28,-1534
ABalppppp,133,254,183,20.2,29,-1196
ABalppppp,134,253,183,20.3,30,54
ABalppppp,135,258,176,20.2,31,-1144
ABalppppp,136,258,174,21.0,34,-1267
ABalppppp,137,262,173,20.2,29,-504
ABalppppp,138,264,170,20.3,30,-451
ABalppppp,139,265,169,20.1,31,1434
ABalppppp,140,256,164,20.1,34,1012
ABalppppp,141,261,157,20.1,28,-1319
ABalppppp,142,258,155,19.3,29,-1035
ABalppppp,143,266,154,20.1,30,-2254
ABalppppp,144,263,149,20.1,31,-1041
ABalppppp,145,266,150,20.1,34,-1646
ABalppppp,146,264,153,20.3,29,1540
ABalppppp,147,266,158,20.2,30,-1254
ABalppppp,148,259,157,19.2,31,-1157
ABalppppp,149,257,160,19.1,34,-194
ABalppppp,150,254,163,19.1,34,1443
ABalppppp,151,245,161,20.1,34,-592
ABalppppp,152,246,164,20.0,34,-837
ABalppppp,153,250,157,21.9,30,-1259
ABalppppp,154,240,160,20.3,32,-553
ABalpppppa,155,231,160,21.0,30,-703
ABalpppppa,156,234,159,21.1,32,-240
ABalpppppa,157,234,159,21.1,30,-61
ABalpppppa,158,238,162,21.2,32,-386
ABalpppppa,159,239,159,21.0,34,-955
ABalpppppa,160,240,156,21.0,31,-553
ABalpppppa,161,239,158,20.2,34,935
ABalpppppa,162,240,159,20.3,31,-1418
ABalpppppa,163,238,155,20.1,34,263
ABalpppppa,164,239,146,20.1,31,-1612
ABalpppppa,165,237,151,20.1,34,-1281
ABalpppppa,166,237,156,20.2,34,-2102
ABalpppppa,167,234,158,20.1,26,-780
ABalpppppa,168,236,160,20.1,31,-870
ABalpppppa,169,236,166,20.2,34,584
ABalpppppa,170,237,165,20.0,34,547
ABalpppppa,171,239,159,20.0,34,545
ABalpppppa,172,236,159,19.4,31,2444
ABalpppppa,173,236,160,20.3,34,140
ABalpppppa,174,241,156,20.2,34,-793
ABalpppppa,175,239,156,20.2,34,420
ABalpppppa,176,242,157,20.1,34,-202
ABalpppppa,177,243,156,20.2,34,-62
ABalpppppa,178,246,154,20.1,34,-1311
ABalpppppa,179,243,154,20.2,34,288
ABalpppppa,180,242,151,20.1,34,-431
ABalpppppa,181,245,152,20.0,34,30
ABalpppppa,182,248,151,19.3,34,-2166
ABalpppppa,183,246,152,19.3,34,-1150
ABalpppppa,184,243,151,20.1,34,-1071
ABalpppppa,185,248,149,20.0,34,-3145
ABalpppppa,186,243,148,19.2,34,-1029
ABalpppppa,187,240,150,20.2,34,-1457
ABalpppppa,188,245,154,20.1,34,603
ABalpppppa,189,244,156,20.1,31,1317
ABalpppppa,190,245,153,20.1,34,183
ABalpppppa,191,243,152,19.4,31,-429
ABalpppppa,192,245,156,19.2,34,915
ABalpppppa,193,242,156,19.2,31,466
ABalpppppa,194,238,152,19.2,34,-1307
ABalpppppa,195,238,152,20.1,31,-100
ABalpppppa,196,239,152,20.0,34,163
ABalpppppa,197,238,155,19.2,31,2306
ABalpppppa,198,238,160,19.1,34,617
ABalpppppa,199,237,161,18.3,31,-755
ABalpppppa,200,236,158,19.0,34,-656
ABalpppppp,155,262,151,21.0,30,-1241
ABalpppppp,156,268,151,21.1,30,-857
ABalpppppp,157,267,151,21.0,32,-759
ABalpppppp,158,268,147,21.0,34,-2521
ABalpppppp,159,270,148,21.0,34,-1066
ABalpppppp,160,270,151,20.2,31,-777
ABalpppppp,161,271,156,20.3,34,294
ABalpppppp,162,272,161,21.1,31,246
ABalpppppp,163,268,164,20.2,34,-359
ABalpppppp,164,270,160,21.0,31,-269
ABalpppppp,165,274,159,21.0,34,-1185
ABalpppppp,166,272,157,20.2,34,-729
ABalpppppp,167,268,158,20.2,34,-756
ABalpppppp,168,272,157,20.1,31,-912
ABalpppppp,169,272,158,20.1,34,851
ABalpppppp,170,270,156,20.1,34,157
ABalpppppp,171,270,157,20.1,34,447
ABalpppppp,172,267,157,19.4,31,-1362
ABalpppppp,173,268,158,20.2,34,-853
ABalpppppp,174,270,158,20.1,34,460
ABalpppppp,175,270,154,20.1,34,-311
ABalpppppp,176,273,154,20.2,34,-1068
ABalpppppp,177,275,151,20.1,34,342
ABalpppppp,178,277,156,20.2,34,227
ABalpppppp,179,280,158,20.2,34,-1716
ABalpppppp,180,281,156,21.0,34,669
ABalpppppp,181,281,153,20.2,34,-573
ABalpppppp,182,280,156,20.1,34,-277
ABalpppppp,183,278,154,20.1,34,-1980
ABalpppppp,184,275,155,20.2,34,-1567
ABalpppppp,185,278,151,20.2,34,-762
ABalpppppp,186,272,152,21.0,34,492
ABalpppppp,187,276,148,20.1,34,-3435
ABalpppppp,188,275,151,20.2,34,-824
ABalpppppp,189,276,152,19.3,31,-3171
ABalpppppp,190,279,151,20.1,34,-1901
ABalpppppp,191,275,151,20.1,31,-984
ABalpppppp,192,273,149,20.1,34,-833
ABalpppppp,193,273,150,20.1,31,-1132
ABalpppppp,194,267,154,20.2,34,-1017
ABalpppppp,195,270,156,20.2,31,-654
ABalpppppp,196,267,154,20.1,34,-1568
ABalpppppp,197,265,156,20.1,31,-318
ABalpppppp,198,265,155,20.2,34,40
ABalpppppp,199,265,159,20.2,31,1623
ABalpppppp,200,265,160,21.0,34,1370
ABar,7,188,277,12.8,58,-800
ABar,8,192,296,12.5,59,-724
ABar,9,207,301,13.0,65,-170
ABar,10,216,322,12.3,70,-698
ABar,11,214,345,11.3,72,-2390
ABar,12,218,358,12.0,72,-2940
ABar,13,231,362,12.4,74,-3014
ABar,14,237,372,13.0,79,-2084
ABar,15,234,371,13.6,79,-2465
ABar,16,245,379,16.2,81,-1678
ABar,17,254,382,18.4,78,-2007
ABar,18,263,381,18.5,52,-3222
ABar,19,284,343,18.1,60,-41
ABara,20,275,354,15.2,44,-1564
ABara,21,272,356,14.3,55,166
ABara,22,263,354,13.2,57,-275
ABara,23,246,357,11.4,60,-2188
ABara,24,238,349,9.2,61,-2696
ABara,25,230,336,9.1,61,-1713
ABara,26,224,324,8.1,65,-2053
ABara,27,209,320,8.7,64,-2461
ABara,28,211,318,9.3,65,-1274
ABara,29,216,324,9.0,68,-2045
ABara,30,221,327,8.3,70,-2480
ABara,31,229,332,8.3,67,-2718
ABara,32,238,331,8.9,66,-1390
ABara,33,244,338,9.2,69,-2572
ABara,34,251,335,9.0,38,-228
ABara,35,264,335,8.3,53,-976
ABaraa,36,217,316,8.1,34,1453
ABaraa,37,208,312,8.9,53,110
ABaraa,38,207,315,9.0,55,-804
ABaraa,39,198,327,8.2,54,-2662
ABaraa,40,187,325,8.1,58,-2871
ABaraa,41,184,326,8.2,57,-3058
ABaraa,42,187,331,8.8,57,-2997
ABaraa,43,189,327,8.8,56,-2978
ABaraa,44,189,330,9.0,60,-3622
ABaraa,45,179,332,9.2,60,-3809
ABaraa,46,179,334,9.2,61,-4843
ABaraa,47,178,329,9.9,59,-4365
ABaraa,48,187,325,9.9,60,-2393
ABaraa,49,181,322,9.3,62,-3293
ABaraa,50,180,327,9.8,61,-3002
ABaraa,51,176,325,10.7,61,-2874
ABaraa,52,171,324,10.0,62,-3226
ABaraa,53,171,320,10.0,62,-3335
ABaraa,54,177,319,10.8,62,-2400
ABaraa,55,175,319,11.6,62,-1468
ABaraa,56,176,323,12.0,61,-1952
ABaraa,57,179,327,12.6,61,-2451
ABaraa,58,174,324,11.8,59,-408
ABaraaa,59,169,339,13.6,58,-4132
ABaraaa,60,164,337,13.0,52,-3844
ABaraaa,61,163,338,13.2,53,-3392
ABaraaa,62,161,346,13.9,53,-5510
ABaraaa,63,156,352,14.0,53,-5881
ABaraaa,64,158,352,14.0,53,-6368
ABaraaa,65,158,351,12.9,53,-4831
ABaraaa,66,155,349,12.9,53,-4742
ABaraaa,67,160,353,13.3,52,-4796
ABaraaa,68,159,350,12.9,52,-4502
ABaraaa,69,157,345,12.0,51,-5027
ABaraaa,70,165,352,13.8,51,-4979
ABaraaa,71,161,348,13.2,51,-4770
ABaraaa,72,160,347,13.1,52,-5230
ABaraaa,73,161,345,12.9,52,-4150
ABaraaa,74,164,350,12.9,52,-3558
ABaraaa,75,164,348,13.1,52,-4224
ABaraaa,76,175,352,13.1,52,-4701
ABaraaa,77,178,351,12.3,52,-4368
ABaraaa,78,175,353,12.2,52,-4222
ABaraaa,79,178,352,12.0,52,-3963
ABaraaa,80,179,347,11.0,52,-4335
ABaraaa,81,187,349,11.1,52,-3588
ABaraaa,82,192,344,10.9,51,-3531
ABaraaa,83,192,342,11.0,50,-2674
ABaraaa,84,191,339,11.1,49,-1391
ABaraaa,85,198,345,10.9,48,-1869
ABaraaaa,86,184,341,9.4,33,-959
ABaraaaa,87,179,329,8.4,38,-3431
ABaraaaa,88,173,324,8.9,42,-2261
ABaraaaa,89,162,326,8.9,42,-2618
ABaraaaa,90,161,323,8.0,42,-3786
ABaraaaa,91,164,326,8.0,42,-2536
ABaraaaa,92,160,321,8.0,43,-3152
ABaraaaa,93,164,321,8.0,43,-1398
ABaraaaa,94,163,326,8.1,43,-3013
ABaraaaa,95,156,325,8.9,43,-3289
ABaraaaa,96,156,326,8.9,43,-1705
ABaraaaa,97,156,321,8.8,43,-2883
ABaraaaa,98,156,322,8.8,43,-4162
ABaraaaa,99,155,321,8.8,43,-2333
ABaraaaa,100,154,316,8.8,43,-1587
ABaraaaa,101,152,314,8.8,43,-3924
ABaraaaa,102,151,315,8.9,43,-1829
ABaraaaa,103,148,309,8.9,44,-1919
ABaraaaa,104,148,308,8.9,44,-2689
ABaraaaa,105,144,299,8.8,44,-1788
ABaraaaa,106,142,300,8.9,44,-1693
ABaraaaa,107,131,302,9.8,44,-4373
ABaraaaa,108,124,303,10.1,44,-4810
ABaraaaa,109,120,310,11.9,44,-6988
ABaraaaa,110,120,312,11.9,44,-6712
ABaraaaa,111,122,315,11.1,44,-4339
ABaraaaa,112,131,321,11.0,43,-4913
ABaraaaa,113,131,320,11.0,43,-4282
ABaraaaa,114,133,317,10.9,43,-5522
ABaraaaa,115,136,319,10.0,42,-4905
ABaraaaa,116,137,323,10.1,43,-4654
ABaraaaa,117,136,325,10.2,42,-3866
ABaraaaa,118,135,329,10.3,40,-3541
ABaraaaa,119,135,325,10.1,39,-2439
ABaraaaa,120,135,321,10.2,36,-3190
ABaraaaa,121,137,319,10.0,34,-2988
ABaraaaa,122,129,314,10.2,30,-3176
ABaraaaa,123,131,313,10.4,31,-1942
ABaraaaa,124,131,318,11.1,34,-698
ABaraaaa,125,136,309,10.0,30,193
ABaraaaaa,126,128,311,11.2,31,-1501
ABaraaaaa,127,128,315,11.5,32,372
ABaraaaaa,128,127,310,11.4,29,-1231
ABaraaaaa,129,126,314,11.4,30,-4013
ABaraaaaa,130,121,310,12.0,31,-1856
ABaraaaaa,131,120,307,12.3,34,-2386
ABaraaaaa,132,118,305,11.4,28,-108
ABaraaaaa,133,116,307,12.2,29,-4448
ABaraaaaa,134,118,306,12.3,30,-1919
ABaraaaaa,135,116,302,12.4,31,-3926
ABaraaaaa,136,114,302,13.2,34,-7488
ABaraaaaa,137,113,299,13.3,29,-4345
ABaraaaaa,138,112,298,13.2,30,-7671
ABaraaaaa,139,113,294,14.1,31,-8852
ABaraaaaa,140,112,296,13.2,34,-13850
ABaraaaaa,141,111,299,14.1,28,-8777
ABaraaaaa,142,117,302,14.1,29,-565
ABaraaaaa,143,114,298,14.1,30,-7255
ABaraaaaa,144,117,299,13.3,31,-714
ABaraaaaa,145,111,295,13.2,34,-14362
ABaraaaaa,146,110,290,13.2,29,-12192
ABaraaaaa,147,114,292,13.4,30,-5523
ABaraaaaa,148,114,289,14.0,31,-12173
ABaraaaaa,149,112,292,13.2,34,-15882
ABaraaaaa,150,116,292,14.0,34,-12167
ABaraaaaa,151,113,290,13.3,34,-15029
ABaraaaaa,152,111,290,14.1,34,-19996
ABaraaaaa,153,111,289,13.3,34,-18380
ABaraaaaa,154,111,291,13.2,34,-17155
ABaraaaaa,155,112,294,13.0,34,-14819
ABaraaaaa,156,112,292,13.1,34,-16069
ABaraaaaa,157,113,296,12.4,34,-11550
ABaraaaaa,158,109,297,11.4,34,-12302
ABaraaaaa,159,108,294,11.4,34,-15205
ABaraaaaa,160,108,295,11.4,31,-10401
ABaraaaaa,161,109,299,11.5,34,-13137
ABaraaaaa,162,113,309,12.0,31,-4582
ABaraaaaa,163,116,309,11.3,34,-5021
ABaraaaaa,164,110,308,12.1,31,-5462
ABaraaaaa,165,109,306,12.2,34,-10570
ABaraaaaa,166,108,305,13.1,34,-17248
ABaraaaaa,167,114,312,14.0,34,-5833
ABaraaaaa,168,113,313,14.0,31,-3778
ABaraaaaa,169,113,309,13.1,34,-6389
ABaraaaaa,170,113,307,13.2,34,-7092
ABaraaaaa,171,113,309,12.3,34,-4851
ABaraaaaa,172,113,307,13.1,31,-2644
ABaraaaaa,173,114,302,13.0,34,-5912
ABaraaaaa,174,116,304,13.0,34,-5250
ABaraaaaa,175,123,299,13.1,34,-1843
ABaraaaaa,176,124,294,13.1,34,-2084
ABaraaaaa,177,124,287,13.1,34,-372
ABaraaaaa,178,124,286,13.0,34,-85
ABaraaaaa,179,120,287,13.1,34,-2122
ABaraaaaa,180,119,287,13.2,34,-3106
ABaraaaaaa,181,116,278,13.1,30,-2966
ABaraaaaaa,182,116,278,13.1,30,-2940
ABaraaaaaa,183,111,277,13.2,32,-11963
ABaraaaaaa,184,114,275,13.1,26,-1486
ABaraaaaaa,185,109,277,13.3,32,-20085
ABaraaaaaa,186,106,277,13.4,32,-23940
ABaraaaaaa,187,108,280,13.3,32,-24069
ABaraaaaaa,188,108,278,13.1,32,-22687
ABaraaaaaa,189,106,281,13.0,31,-25306
ABaraaaaaa,190,106,277,12.3,34,-26514
ABaraaaaaa,191,108,279,12.2,31,-21738
ABaraaaaaa,192,107,280,12.3,34,-28096
ABaraaaaaa,193,111,278,12.1,31,-14246
ABaraaaaaa,194,111,276,12.1,34,-15948
ABaraaaaaa,195,115,273,11.5,31,-2559
ABaraaaaaa,196,116,271,12.1,34,-6881
ABaraaaaaa,197,114,271,12.0,31,-3321
ABaraaaaaa,198,112,268,12.1,34,-11502
ABaraaaaaa,199,111,267,11.3,31,-5511
ABaraaaaaa,200,111,262,11.1,30,-4878
ABaraaaaap,181,131,301,13.3,32,416
ABaraaaaap,182,134,302,13.8,30,2517
ABaraaaaap,183,131,294,13.0,30,-876
ABaraaaaap,184,134,294,13.0,30,34
ABaraaaaap,185,135,296,13.0,34,-1131
ABaraaaaap,186,134,298,12.3,32,-930
ABaraaaaap,187,137,300,12.3,32,739
ABaraaaaap,188,136,300,12.3,34,-1032
ABaraaaaap,189,135,302,12.3,31,483
ABaraaaaap,190,135,301,12.3,32,-117
ABaraaaaap,191,138,301,12.4,31,-666
ABaraaaaap,192,137,297,12.5,32,-645
ABaraaaaap,193,138,298,12.2,31,1276
ABaraaaaap,194,139,299,12.0,32,-331
ABaraaaaap,195,141,295,11.3,31,991
ABaraaaaap,196,139,296,12.1,34,328
ABaraaaaap,197,137,297,11.4,31,49
ABaraaaaap,198,136,295,12.1,34,-1808
ABaraaaaap,199,129,294,12.1,31,-437
ABaraaaaap,200,122,295,11.3,32,-1085
ABaraaaap,126,144,314,9.1,26,-2899
ABaraaaap,127,149,315,9.0,30,-319
ABaraaaap,128,146,313,8.4,29,1499
ABaraaaap,129,143,318,8.3,30,-3950
ABaraaaap,130,137,314,8.2,31,-2947
ABaraaaap,131,136,316,8.5,32,-2885
ABaraaaap,132,135,312,8.3,28,-1787
ABaraaaap,133,133,307,8.3,29,-4130
ABaraaaap,134,136,308,8.3,30,-2132
ABaraaaap,135,129,306,9.1,31,-1783
ABaraaaap,136,128,307,9.2,34,-2013
ABaraaaap,137,121,305,10.1,29,-4865
ABaraaaap,138,122,303,10.1,30,-2638
ABaraaaap,139,123,307,10.1,31,-3688
ABaraaaap,140,124,309,10.1,34,-1524
ABaraaaap,141,125,313,10.2,28,-3629
ABaraaaap,142,129,313,10.1,29,-2058
ABaraaaap,143,134,311,10.1,30,-2463
ABaraaaap,144,135,304,9.3,31,-728
ABaraaaap,145,140,303,9.4,34,-756
ABaraaaap,146,140,294,10.2,29,-1102
ABaraaaap,147,142,290,10.3,30,-131
ABaraaaap,148,142,291,11.1,31,-227
ABaraaaap,149,141,296,11.2,34,-2517
ABaraaaap,150,145,293,11.2,34,-1050
ABaraaaap,151,145,296,12.1,34,1689
ABaraaaap,152,146,290,12.1,34,1159
ABaraaaap,153,145,288,12.0,34,1425
ABaraaaap,154,147,289,12.0,34,319
ABaraaaap,155,147,287,12.1,34,1487
ABaraaaap,156,150,287,12.1,34,-733
ABaraaaap,157,147,290,13.0,34,-82
ABaraaaap,158,140,291,13.1,34,519
ABaraaaap,159,134,290,13.2,34,700
ABaraaaap,160,136,288,13.1,31,806
ABaraaaap,161,135,288,13.3,34,985
ABaraaaap,162,132,293,14.0,31,1192
ABaraaaap,163,129,293,13.3,34,-140
ABaraaaap,164,128,289,14.1,31,-665
ABaraaaap,165,130,288,14.1,34,-169
ABaraaaap,166,132,284,14.1,34,1171
ABaraaaap,167,134,285,14.2,34,272
ABaraaaap,168,134,283,14.3,31,983
ABaraaaap,169,136,279,14.3,34,-1690
ABaraaaap,170,135,280,14.2,34,-210
ABaraaaap,171,138,278,15.0,34,-342
ABaraaaap,172,139,275,15.1,31,-1467
ABaraaaap,173,142,277,15.1,34,-1813
ABaraaaap,174,142,275,15.1,34,-1070
ABaraaaap,175,142,273,15.3,34,-798
ABaraaaap,176,145,268,15.2,34,-497
ABaraaaap,177,145,266,16.1,34,-337
ABaraaaap,178,145,264,16.1,34,10
ABaraaaap,179,149,262,16.0,34,-402
ABaraaaap,180,146,263,15.2,34,1125
ABaraaaap,181,147,269,15.1,34,-700
ABaraaaap,182,145,270,15.3,34,60
ABaraaaap,183,145,270,15.3,34,-867
ABaraaaap,184,145,271,15.2,32,-728
ABaraaaap,185,147,273,15.2,34,-471
ABaraaaap,186,144,274,15.2,32,57
ABaraaaap,187,148,277,15.1,34,-713
ABaraaaap,188,145,278,15.2,32,158
ABaraaaap,189,150,279,15.3,31,632
ABaraaaapa,190,132,274,15.0,26,2412
ABaraaaapa,191,129,275,14.3,31,-1474
ABaraaaapa,192,126,275,15.1,30,-588
ABaraaaapa,193,129,279,14.2,31,-1665
ABaraaaapa,194,134,283,14.2,32,625
ABaraaaapa,195,136,283,14.2,31,188
ABaraaaapa,196,135,277,14.2,34,-456
ABaraaaapa,197,134,274,15.0,31,-869
ABaraaaapa,198,135,275,15.2,34,-1221
ABaraaaapa,199,133,272,15.1,31,623
ABaraaaapa,200,135,273,15.1,34,61
ABaraaaapp,190,154,275,16.5,30,-225
ABaraaaapp,191,160,277,16.4,31,445
ABaraaaapp,192,161,276,17.0,30,-1410
ABaraaaapp,193,164,276,17.1,31,1872
ABaraaaapp,194,167,276,17.0,34,2050
ABaraaaapp,195,169,275,17.0,31,912
ABaraaaapp,196,165,273,17.0,30,-729
