cell,time,x,y,z,size,blot
ABarappapa,205,278,344,5.0,29,15579
ABarappapa,206,278,345,5.0,29,12351
ABarappapa,207,280,345,5.0,29,11776
ABarappapa,208,283,345,5.0,28,11279
ABarappapa,209,285,344,5.1,28,14085
ABarappapa,210,288,344,5.1,27,15456
ABarappapa,211,291,343,5.1,26,16092
ABarappapa,212,287,344,5.1,26,11690
ABarappapa,213,287,343,5.1,26,14999
ABarappapa,214,287,341,5.1,27,11984
ABarappapa,215,287,340,5.1,27,13001
ABarappapa,216,287,338,5.0,28,14145
ABarappapa,217,287,337,5.0,28,9240
ABarappapa,218,287,335,5.0,29,14793
ABarappapa,219,287,335,5.0,29,11399
ABarappapa,220,288,335,5.0,29,8472
ABarappapp,195,322,334,5.8,30,7265
ABarappapp,196,334,335,5.9,29,11708
ABarappapp,197,331,332,5.3,28,13714
ABarappapp,198,334,333,5.9,29,8664
ABarappapp,199,334,333,6.0,30,11873
ABarappapp,200,334,330,5.8,29,10849
ABarappapp,201,332,324,6.0,30,10587
ABarappapp,202,330,327,5.4,31,11211
ABarappapp,203,324,326,5.2,30,7931
ABarappapp,204,323,324,5.1,30,2675
ABarappapp,205,322,322,4.6,31,10785
ABarappapp,206,323,320,5.1,32,14427
ABarappapp,207,323,320,5.1,32,18424
ABarappapp,208,322,323,5.0,26,21346
ABarappapp,209,322,323,5.0,26,18157
ABarappapp,210,333,320,5.1,32,17900
ABarappapp,211,333,315,5.1,32,22408
ABarappapp,212,334,319,5.0,30,18527
ABarappapp,213,336,318,4.7,31,16482
ABarappapp,214,335,318,5.1,34,22704
ABarappapp,215,335,317,5.2,31,27612
ABarappapp,216,333,313,5.2,32,29257
ABarappapp,217,332,315,6.0,31,47875
ABarappapp,218,331,319,6.0,34,50835
ABarappapp,219,330,321,5.1,31,34279
ABarappapp,220,332,321,5.2,32,31781
ABarappp,99,377,302,8.1,34,8816
ABarappp,100,379,302,8.2,37,7108
ABarappp,101,380,305,8.2,36,5239
ABarappp,102,381,302,7.4,38,8704
ABarappp,103,380,305,8.0,40,7253
ABarappp,104,384,307,7.8,41,6582
ABarappp,105,384,312,8.0,42,8640
ABarappp,106,386,316,7.7,42,6688
ABarappp,107,387,324,7.2,42,7819
ABarappp,108,387,327,7.8,42,6967
ABarappp,109,387,333,7.9,42,6387
ABarappp,110,386,333,7.8,42,9186
ABarappp,111,385,335,8.0,41,8819
ABarappp,112,388,335,8.2,42,9639
ABarappp,113,391,339,9.1,42,9532
ABarappp,114,389,340,9.1,42,9582
ABarappp,115,385,340,9.8,42,8983
ABarappp,116,384,343,10.0,42,10466
ABarappp,117,379,344,10.0,42,9774
ABarappp,118,375,345,9.9,42,10548
ABarappp,119,370,347,9.9,42,9454
ABarappp,120,365,351,9.1,42,10828
ABarappp,121,363,355,9.2,42,12432
ABarappp,122,350,360,10.0,42,9529
ABarappp,123,346,363,9.9,42,13718
ABarappp,124,336,367,9.4,46,9965
ABarappp,125,338,370,10.0,42,12322
ABarappp,126,339,372,9.9,42,13905
ABarappp,127,338,373,9.8,42,13712
ABarappp,128,333,377,10.0,42,16203
ABarappp,129,332,381,10.0,44,16126
ABarappp,130,329,379,10.1,44,13507
ABarappp,131,329,379,10.3,44,15041
ABarappp,132,329,378,10.2,44,12636
ABarappp,133,323,377,10.1,42,14825
ABarappp,134,319,374,10.0,45,15548
ABarappp,135,316,375,10.1,43,20310
ABarappp,136,315,374,10.1,41,20202
ABarappp,137,307,378,10.0,34,18341
ABarappp,138,296,378,11.0,35,20450
ABarapppa,139,269,370,9.2,32,14189
ABarapppa,140,262,369,9.1,35,14234
ABarapppa,141,270,373,8.4,35,12435
ABarapppa,142,265,373,9.1,37,12127
ABarapppa,143,263,374,9.4,37,13183
ABarapppa,144,259,380,9.5,37,13071
ABarapppa,145,260,379,10.0,37,12534
ABarapppa,146,260,376,10.3,38,13096
ABarapppa,147,257,376,10.5,36,14077
ABarapppa,148,259,373,10.4,38,17590
ABarapppa,149,263,372,10.3,36,15915
ABarapppa,150,263,372,10.3,36,16134
ABarapppa,151,262,372,10.3,36,17688
ABarapppa,152,260,369,10.2,36,16049
ABarapppa,153,262,367,10.3,38,15860
ABarapppa,154,262,367,10.3,36,17879
ABarapppa,155,266,367,10.2,36,17047
ABarapppa,156,255,364,10.2,36,14633
ABarapppa,157,253,359,10.3,36,15339
ABarapppa,158,253,360,10.2,38,13073
ABarapppa,159,255,361,10.1,36,18306
ABarapppa,160,256,360,10.1,38,17880
ABarapppa,161,256,360,10.1,37,18007
ABarapppa,162,255,360,10.1,37,19308
ABarapppa,163,256,358,10.0,37,18290
ABarapppa,164,249,359,9.2,37,21538
ABarapppa,165,251,355,9.2,37,17966
ABarapppa,166,252,353,9.3,37,18980
ABarapppa,167,251,353,9.3,37,17479
ABarapppa,168,248,353,9.2,37,19767
ABarapppa,169,243,353,9.0,35,17922
ABarapppa,170,241,350,9.0,35,18332
ABarapppa,171,240,346,8.9,35,20951
ABarapppa,172,237,345,9.0,35,16040
ABarapppa,173,240,348,9.0,37,16965
ABarapppa,174,241,345,9.0,35,19769
ABarapppa,175,241,346,8.1,37,21479
ABarapppa,176,237,346,8.0,35,19078
ABarapppa,177,229,346,7.9,35,16503
ABarapppa,178,229,338,7.9,35,13586
ABarapppa,179,232,336,7.9,35,16013
ABarapppa,180,230,333,8.1,37,16421
ABarapppa,181,228,329,8.0,35,16755
ABarapppa,182,229,324,7.8,34,18413
ABarapppa,183,232,327,7.1,34,17690
ABarapppa,184,228,331,7.1,33,20192
ABarapppa,185,227,335,6.3,36,17547
ABarapppa,186,232,332,6.1,35,16038
ABarapppa,187,227,324,6.3,32,16118
ABarapppa,188,230,325,6.2,31,18113
ABarapppa,189,232,323,6.8,30,19251
ABarapppa,190,229,322,7.1,31,20596
ABarapppa,191,228,319,7.1,30,27409
ABarapppa,192,224,323,7.9,29,24439
ABarapppa,193,224,320,7.9,30,31215
ABarapppaa,194,204,314,8.1,29,20271
ABarapppaa,195,199,319,9.0,30,20152
ABarapppaa,196,201,323,8.8,29,21042
ABarapppaa,197,205,326,8.9,30,15157
ABarapppaa,198,207,325,9.0,29,15396
ABarapppaa,199,201,325,9.0,26,13065
ABarapppaa,200,195,330,9.1,26,17150
ABarapppaa,201,190,338,8.1,30,16408
ABarapppaa,202,185,337,7.6,31,15453
ABarapppaa,203,186,339,8.3,32,18120
ABarapppaa,204,184,338,8.7,30,23107
ABarapppaa,205,185,334,8.3,31,17951
ABarapppaa,206,188,331,8.3,32,21683
ABarapppaa,207,185,329,9.2,31,16695
ABarapppaa,208,186,332,9.1,26,20926
ABarapppaa,209,186,331,9.0,29,14921
ABarapppaa,210,185,329,8.4,26,18454
ABarapppaa,211,188,329,8.4,31,20236
ABarapppaa,212,190,327,8.7,30,10473
ABarapppaa,213,188,326,9.0,29,16977
ABarapppaa,214,190,327,8.9,30,16999
ABarapppaa,215,189,328,9.0,29,18282
ABarapppaa,216,190,330,8.8,30,17739
ABarapppaa,217,189,334,8.2,31,20742
ABarapppaa,218,194,331,8.2,30,25957
ABarapppaa,219,194,334,7.6,31,23563
ABarapppaa,220,194,330,8.1,30,23122
ABarapppap,194,234,315,7.0,29,21256
ABarapppap,195,238,311,6.8,30,17456
ABarapppap,196,240,308,7.1,29,12189
ABarapppap,197,243,309,7.0,30,17395
ABarapppap,198,243,309,7.0,29,12840
ABarapppap,199,236,311,6.2,30,13194
ABarapppap,200,231,313,6.2,31,14031
ABarapppap,201,230,316,5.9,30,15237
ABarapppap,202,229,319,6.1,31,16623
ABarapppap,203,227,317,6.4,32,14680
ABarapppap,204,222,315,6.2,30,18192
ABarapppap,205,225,311,6.3,31,13800
ABarapppap,206,228,314,6.1,30,17783
ABarapppap,207,221,311,6.1,31,17645
ABarapppap,208,220,314,6.3,34,15511
ABarapppap,209,222,313,6.4,31,15581
ABarapppap,210,223,314,6.2,32,14934
ABarapppap,211,223,315,6.2,31,19335
ABarapppap,212,224,315,6.2,26,22747
ABarapppap,213,223,316,6.4,31,18321
ABarapppap,214,226,314,6.3,32,15729
ABarapppap,215,225,315,6.4,31,14177
ABarapppap,216,225,315,6.4,32,16397
ABarapppap,217,224,316,6.3,31,16044
ABarapppap,218,229,318,6.2,30,16842
ABarapppap,219,225,318,6.1,31,13495
ABarapppap,220,226,322,6.2,34,15412
ABarapppp,139,304,375,10.1,34,14721
ABarapppp,140,306,380,10.2,35,15097
ABarapppp,141,313,387,10.9,37,10273
ABarapppp,142,308,385,10.8,37,12477
ABarapppp,143,309,382,10.8,35,11579
ABarapppp,144,310,385,10.1,35,11650
ABarapppp,145,310,382,10.1,35,13069
ABarapppp,146,309,387,10.1,34,13687
ABarapppp,147,303,384,11.1,36,12827
ABarapppp,148,302,381,11.2,36,11453
ABarapppp,149,304,379,10.9,34,14673
ABarapppp,150,303,377,11.1,36,15067
ABarapppp,151,304,377,11.2,36,15310
ABarapppp,152,301,377,11.0,36,12803
ABarapppp,153,297,382,10.0,36,13622
ABarapppp,154,294,381,9.5,36,15935
ABarapppp,155,297,381,9.2,36,15588
ABarapppp,156,290,377,9.0,36,13115
ABarapppp,157,289,375,9.2,38,12002
ABarapppp,158,290,371,9.2,38,14728
ABarapppp,159,290,371,9.3,36,13820
ABarapppp,160,290,369,9.1,36,19632
ABarapppp,161,287,372,9.2,37,15112
ABarapppp,162,285,375,9.2,37,11809
ABarapppp,163,286,368,9.2,37,11587
ABarapppp,164,282,371,8.3,37,13667
ABarapppp,165,280,369,8.1,37,13731
ABarapppp,166,278,370,8.1,37,13000
ABarapppp,167,279,371,8.2,37,13991
ABarapppp,168,277,368,8.0,37,13143
ABarapppp,169,272,368,8.0,37,14726
ABarapppp,170,270,370,8.0,35,16745
ABarapppp,171,268,367,8.1,35,19929
ABarapppp,172,268,368,7.3,37,13810
ABarapppp,173,270,367,7.4,37,16880
ABarapppp,174,267,368,7.3,37,15292
ABarapppp,175,270,362,7.2,37,13540
ABarapppp,176,270,359,7.2,37,16348
ABarapppp,177,265,358,7.2,37,17948
ABarapppp,178,264,357,7.2,37,13577
ABarapppp,179,264,355,7.1,39,16183
ABarapppp,180,260,350,7.1,39,14948
ABarapppp,181,256,347,7.1,39,13913
ABarapppp,182,258,344,7.0,36,15816
ABarapppp,183,262,341,6.1,36,18145
ABarapppp,184,263,342,6.0,37,12950
ABarapppp,185,262,346,6.1,34,15831
ABarapppp,186,267,347,5.5,33,15074
ABarapppp,187,263,344,6.1,30,21255
ABarapppp,188,265,346,6.9,29,21602
ABarapppp,189,272,346,6.1,30,28841
ABarappppa,190,257,344,5.2,29,20417
ABarappppa,191,252,346,5.7,30,23818
ABarappppa,192,255,346,5.1,29,18318
ABarappppa,193,252,341,5.1,34,16186
ABarappppa,194,248,343,5.3,31,18878
ABarappppa,195,250,347,5.9,30,16061
ABarappppa,196,247,348,6.1,29,19226
ABarappppa,197,248,346,6.8,30,13697
ABarappppa,198,251,345,6.0,31,17315
ABarappppa,199,253,342,6.2,30,15705
ABarappppa,200,248,342,6.4,31,15634
ABarappppa,201,242,340,6.9,30,14433
ABarappppa,202,238,344,6.4,31,19679
ABarappppa,203,239,342,6.3,32,16424
ABarappppa,204,239,338,6.4,32,14039
ABarappppa,205,239,337,6.6,31,16607
ABarappppa,206,241,341,7.2,32,20057
ABarappppa,207,237,335,6.5,31,19874
ABarappppa,208,239,338,7.1,34,18237
ABarappppa,209,242,337,7.0,26,16120
ABarappppa,210,241,331,7.1,34,16407
ABarappppa,211,244,332,7.3,31,20959
ABarappppa,212,246,332,7.2,34,16358
ABarappppa,213,249,333,7.4,31,17079
ABarappppa,214,248,334,7.3,34,14448
ABarappppa,215,250,331,7.4,31,17146
ABarappppa,216,246,330,7.3,34,20182
ABarappppa,217,249,328,7.4,31,17994
ABarappppa,218,252,333,7.3,34,15859
ABarappppa,219,248,330,7.1,31,19426
ABarappppa,220,251,333,7.0,34,14798
ABarappppp,190,289,338,6.9,29,14180
ABarappppp,191,291,330,7.9,30,21336
ABarappppp,192,291,333,7.9,29,17965
ABarappppp,193,293,337,8.1,30,16720
ABarappppp,194,293,341,9.0,29,12273
ABarappppp,195,293,340,9.2,30,9957
ABarappppp,196,291,342,9.1,31,14624
ABarappppp,197,293,338,9.0,30,14958
ABarappppp,198,291,340,8.2,31,12806
ABarappppp,199,288,340,8.1,30,13573
ABarappppp,200,284,342,8.2,31,15245
ABarappppp,201,281,338,8.1,32,18206
ABarappppp,202,276,345,8.1,26,12888
ABarappppp,203,275,343,8.0,32,14667
ABarappppp,204,276,343,8.2,34,15657
ABarappppp,205,276,342,8.1,31,16637
ABarappppp,206,276,342,8.1,31,12555
ABarappppp,207,278,341,8.1,31,15984
ABarappppp,208,280,343,8.1,34,19186
ABarappppp,209,277,344,8.1,31,14662
ABarappppp,210,279,341,8.1,30,11766
ABarappppp,211,282,341,8.1,31,16175
ABarappppp,212,281,342,8.2,26,18815
ABarappppp,213,282,343,8.1,26,20149
ABarappppp,214,282,343,8.1,26,15108
ABarappppp,215,282,344,7.2,26,14519
ABarappppp,216,279,345,7.2,26,17680
ABarappppp,217,282,347,7.2,31,14061
ABarappppp,218,284,347,7.3,34,19208
ABarappppp,219,283,346,7.3,31,16465
ABarappppp,220,285,350,7.2,32,19998
ABarp,19,305,347,18.9,40,-1036
ABarp,20,320,359,18.2,35,-125
ABarp,21,330,363,17.3,34,-1403
ABarp,22,313,357,17.4,40,338
ABarp,23,314,357,19.1,55,-74
ABarp,24,305,368,19.7,57,-710
ABarp,25,303,371,19.9,60,-367
ABarp,26,296,371,19.1,44,626
ABarp,27,303,364,20.2,57,434
ABarp,28,312,365,20.2,57,-420
ABarp,29,309,363,20.2,60,-71
ABarp,30,312,374,19.3,63,-555
ABarp,31,323,380,18.1,65,-1087
ABarp,32,328,378,17.9,62,-146
ABarp,33,322,386,17.1,65,-186
ABarp,34,316,384,18.0,65,-853
ABarp,35,301,381,18.8,64,-899
ABarp,36,304,374,18.1,56,-622
ABarp,37,320,355,17.1,40,947
ABarpa,38,284,374,16.1,36,-233
ABarpa,39,279,375,15.2,34,1351
ABarpa,40,277,374,15.2,50,-302
ABarpa,41,276,377,14.2,48,-167
ABarpa,42,263,385,15.1,50,435
ABarpa,43,259,386,14.3,52,-598
ABarpa,44,254,386,14.1,56,253
ABarpa,45,253,384,14.3,55,-712
ABarpa,46,253,379,14.3,59,-445
ABarpa,47,254,378,14.8,57,-441
ABarpa,48,251,380,14.8,56,-1006
ABarpa,49,249,381,14.3,60,-1194
ABarpa,50,247,381,14.2,59,-216
ABarpa,51,251,378,15.1,61,-642
ABarpa,52,247,378,15.1,59,-275
ABarpa,53,246,376,15.3,61,-670
ABarpa,54,250,376,16.1,59,-777
ABarpa,55,246,378,15.9,58,-202
ABarpa,56,241,375,15.8,58,-32
ABarpa,57,246,374,15.9,59,-256
ABarpa,58,256,369,15.9,58,-305
ABarpa,59,263,370,15.9,58,28
ABarpa,60,265,366,16.9,58,505
ABarpa,61,272,368,17.0,56,292
ABarpa,62,270,361,16.4,52,1076
ABarpaa,63,266,375,18.9,36,1029
ABarpaa,64,258,376,18.9,53,-1061
ABarpaa,65,252,378,17.2,52,1952
ABarpaa,66,241,373,17.1,49,506
ABarpaa,67,232,368,17.9,49,1017
ABarpaa,68,232,376,18.1,49,471
ABarpaa,69,230,381,18.0,49,1318
ABarpaa,70,229,381,18.0,50,1407
ABarpaa,71,228,378,17.8,50,899
ABarpaa,72,221,375,17.1,50,780
ABarpaa,73,217,377,17.0,51,1940
ABarpaa,74,225,379,17.1,51,1408
ABarpaa,75,225,376,17.1,51,1280
ABarpaa,76,227,378,18.1,51,2095
ABarpaa,77,231,378,18.8,50,1413
ABarpaa,78,231,380,18.9,50,1664
ABarpaa,79,230,375,19.0,50,1814
ABarpaa,80,238,377,18.2,51,2964
ABarpaa,81,241,379,18.4,51,3046
ABarpaa,82,239,377,19.1,51,2570
ABarpaa,83,244,372,19.9,49,3181
ABarpaa,84,246,373,19.3,51,2684
ABarpaa,85,248,374,18.9,50,1971
ABarpaa,86,253,373,19.1,50,4001
ABarpaa,87,252,373,19.9,50,4882
ABarpaa,88,253,369,19.2,50,4586
ABarpaa,89,250,365,18.4,51,6939
ABarpaa,90,248,365,18.4,51,5806
ABarpaa,91,250,364,18.9,49,5617
ABarpaa,92,248,375,18.1,49,6456
ABarpaa,93,247,382,18.2,49,7233
ABarpaaa,94,243,390,16.7,49,5299
ABarpaaa,95,245,393,15.4,41,7853
ABarpaaa,96,248,396,15.1,42,7082
ABarpaaa,97,239,395,15.1,40,9258
ABarpaaa,98,233,393,16.2,42,7683
ABarpaaa,99,230,391,15.8,42,6023
ABarpaaa,100,228,390,15.0,41,9980
ABarpaaa,101,225,387,15.0,40,10947
ABarpaaa,102,228,388,15.0,40,13596
ABarpaaa,103,218,384,15.0,40,12924
ABarpaaa,104,224,384,15.1,41,11486
ABarpaaa,105,224,383,14.9,42,10631
ABarpaaa,106,220,380,14.9,42,11732
ABarpaaa,107,225,381,15.0,42,12209
ABarpaaa,108,226,384,15.1,42,14155
ABarpaaa,109,227,386,16.0,42,13423
ABarpaaa,110,227,385,16.9,42,10952
ABarpaaa,111,227,385,16.0,41,16835
ABarpaaa,112,232,386,16.0,42,14481
ABarpaaa,113,235,386,16.0,42,14711
ABarpaaa,114,234,383,16.9,42,13898
ABarpaaa,115,233,384,17.0,42,14492
ABarpaaa,116,228,382,17.9,42,15073
ABarpaaa,117,224,378,19.0,42,14104
ABarpaaa,118,224,376,20.2,42,14339
ABarpaaa,119,224,373,21.1,42,14736
ABarpaaa,120,222,370,21.9,42,11051
ABarpaaa,121,218,358,23.0,42,10400
ABarpaaa,122,217,354,23.1,42,13172
ABarpaaa,123,215,352,23.2,42,12960
ABarpaaa,124,223,344,24.0,42,9173
ABarpaaa,125,223,339,24.2,41,12929
ABarpaaa,126,223,333,24.3,39,16511
ABarpaaa,127,223,327,24.5,38,19081
ABarpaaa,128,223,322,24.7,36,16541
ABarpaaa,129,223,316,24.8,35,15677
ABarpaaa,130,222,310,25.0,33,16637
ABarpaaa,131,227,306,24.2,46,12875
ABarpaaa,132,234,297,24.3,46,12307
ABarpaaa,133,225,299,24.3,46,11608
ABarpaaa,134,218,299,24.2,45,14349
ABarpaaa,135,219,295,25.0,45,14141
ABarpaaa,136,222,286,24.2,45,16646
ABarpaaa,137,229,276,24.2,44,12149
ABarpaaa,138,224,259,24.2,43,14520
ABarpaaa,139,229,254,24.1,38,13673
ABarpaaa,140,225,250,24.9,37,18073
ABarpaaa,141,221,249,24.1,37,23314
ABarpaaa,142,225,244,23.9,37,18540
ABarpaaa,143,218,245,24.0,35,24829
ABarpaaaa,144,197,239,24.0,35,17901
ABarpaaaa,145,196,230,24.1,35,16827
ABarpaaaa,146,190,230,24.1,34,14779
ABarpaaaa,147,184,232,24.0,36,15245
ABarpaaaa,148,177,232,24.2,36,15979
ABarpaaaa,149,181,234,24.1,38,14649
ABarpaaaa,150,181,230,24.1,36,16216
ABarpaaaa,151,180,230,24.1,38,13425
ABarpaaaa,152,183,232,23.3,38,11153
ABarpaaaa,153,184,231,23.3,38,11997
ABarpaaaa,154,187,227,23.2,36,15974
ABarpaaaa,155,188,234,23.2,36,11915
ABarpaaaa,156,187,230,23.2,36,11335
ABarpaaaa,157,186,224,23.3,38,13533
ABarpaaaa,158,184,218,23.2,38,14892
ABarpaaaa,159,189,226,23.1,38,13324
ABarpaaaa,160,188,228,23.2,36,12054
ABarpaaaa,161,189,225,23.1,39,14136
ABarpaaaa,162,189,239,23.1,39,13599
ABarpaaaa,163,194,238,22.2,39,11790
ABarpaaaa,164,193,242,23.1,37,11567
ABarpaaaa,165,189,244,24.0,39,10097
ABarpaaaa,166,195,242,23.2,39,8885
ABarpaaaa,167,203,242,23.1,37,12493
ABarpaaaa,168,199,242,23.1,39,11455
ABarpaaaa,169,196,238,24.1,39,11031
ABarpaaaa,170,195,238,24.1,39,15934
ABarpaaaa,171,189,243,24.1,39,13466
ABarpaaaa,172,187,249,24.1,39,11787
ABarpaaaa,173,187,245,24.1,39,9092
ABarpaaaa,174,188,249,24.2,37,10849
ABarpaaaa,175,192,260,24.1,39,11968
ABarpaaaa,176,195,261,24.1,39,11149
ABarpaaaa,177,187,272,24.2,39,8257
ABarpaaaa,178,187,271,24.1,39,8747
ABarpaaaa,179,195,274,24.2,39,9561
ABarpaaaa,180,199,273,25.1,39,8267
ABarpaaaa,181,197,272,24.1,39,11154
ABarpaaaa,182,192,278,25.1,38,10947
ABarpaaaa,183,187,267,24.1,38,8183
ABarpaaaa,184,191,267,24.2,37,12296
ABarpaaaa,185,190,266,24.1,36,13570
ABarpaaaa,186,192,273,25.1,35,13338
ABarpaaaa,187,187,275,25.1,34,19276
ABarpaaaa,188,186,272,24.2,31,13704
ABarpaaaa,189,186,270,24.2,34,20178
ABarpaaaa,190,186,277,25.0,31,17421
ABarpaaaa,191,189,275,24.2,34,14921
ABarpaaaa,192,190,271,24.2,31,21728
ABarpaaaa,193,193,272,24.1,34,20473
ABarpaaaa,194,195,269,24.0,31,22088
ABarpaaaa,195,198,272,23.2,34,17419
ABarpaaaa,196,192,272,24.1,31,21770
ABarpaaaa,197,187,272,24.1,34,16980
ABarpaaaa,198,182,267,24.1,31,18736
ABarpaaaa,199,177,267,23.1,34,18772
ABarpaaaa,200,181,261,22.4,31,24225
ABarpaaaa,201,174,259,23.1,34,26025
ABarpaaaaa,202,157,260,23.0,29,23634
ABarpaaaaa,203,157,261,23.0,29,34882
ABarpaaaaa,204,157,262,23.1,28,27035
ABarpaaaaa,205,157,263,23.1,27,31323
ABarpaaaaa,206,158,265,23.1,26,40174
ABarpaaaaa,207,157,269,23.1,31,43265
ABarpaaaaa,208,154,270,23.0,34,46035
ABarpaaaaa,209,159,275,24.0,31,32848
ABarpaaaaa,210,160,276,23.1,34,24216
ABarpaaaaa,211,160,276,24.0,31,18870
ABarpaaaaa,212,164,279,24.0,34,27615
ABarpaaaaa,213,163,280,24.0,31,24119
ABarpaaaaa,214,163,279,24.1,34,34510
ABarpaaaaa,215,163,279,24.1,34,26690
ABarpaaaaa,216,166,280,24.0,34,32229
ABarpaaaaa,217,160,274,23.2,31,40492
ABarpaaaaa,218,161,271,24.1,34,28167
ABarpaaaaa,219,158,274,23.2,31,37375
ABarpaaaaa,220,165,276,24.1,34,24550
ABarpaaaap,202,196,245,22.1,26,12244
ABarpaaaap,203,198,244,23.0,26,17806
ABarpaaaap,204,197,244,23.2,26,18794
ABarpaaaap,205,192,242,23.1,31,20118
ABarpaaaap,206,193,237,23.1,34,11552
ABarpaaaap,207,192,234,23.1,31,21108
ABarpaaaap,208,188,234,24.1,34,11544
ABarpaaaap,209,191,245,24.1,31,9054
ABarpaaaap,210,186,245,24.2,34,13573
ABarpaaaap,211,191,244,24.1,31,12338
ABarpaaaap,212,184,242,24.1,34,10220
ABarpaaaap,213,180,240,24.0,31,13548
ABarpaaaap,214,179,239,24.1,34,10185
ABarpaaaap,215,182,247,24.0,31,16884
ABarpaaaap,216,181,244,24.1,34,11339
ABarpaaaap,217,178,242,23.2,31,8508
ABarpaaaap,218,176,243,23.1,34,6490
ABarpaaaap,219,173,242,23.1,31,7385
ABarpaaaap,220,175,244,23.1,34,7806
ABarpaaap,144,234,241,23.9,35,8837
ABarpaaap,145,236,239,23.9,35,12588
ABarpaaap,146,235,238,23.9,34,10672
ABarpaaap,147,231,237,24.1,36,10970
ABarpaaap,148,230,238,24.1,38,7942
ABarpaaap,149,235,236,24.1,36,10763
ABarpaaap,150,233,234,24.1,38,9172
ABarpaaap,151,232,231,24.9,34,12325
ABarpaaap,152,233,234,24.1,38,8238
ABarpaaap,153,234,235,24.1,38,5451
ABarpaaap,154,230,238,24.1,38,6546
ABarpaaap,155,232,239,24.1,38,7751
ABarpaaap,156,231,241,24.1,36,11333
ABarpaaap,157,227,240,24.1,38,8994
ABarpaaap,158,223,244,24.1,36,10487
ABarpaaap,159,221,244,23.3,38,5593
ABarpaaap,160,220,240,25.1,36,13654
ABarpaaap,161,218,239,24.3,39,9017
ABarpaaap,162,217,247,24.1,39,12603
ABarpaaap,163,223,248,24.1,39,12305
ABarpaaap,164,226,249,23.2,37,11295
ABarpaaap,165,227,250,24.1,37,13644
ABarpaaap,166,227,250,24.1,37,12696
ABarpaaap,167,227,253,24.0,26,17643
ABarpaaap,168,228,254,23.3,37,13325
ABarpaaap,169,224,257,24.0,37,16922
ABarpaaap,170,226,260,24.1,37,18558
ABarpaaap,171,223,261,24.0,37,15162
ABarpaaap,172,219,263,23.2,39,12178
ABarpaaap,173,221,265,23.3,37,15033
ABarpaaap,174,221,265,23.9,35,18669
ABarpaaap,175,224,270,23.2,39,16151
ABarpaaap,176,225,269,23.3,39,12095
ABarpaaap,177,227,275,24.1,39,14917
ABarpaaap,178,225,275,23.3,39,15365
ABarpaaap,179,228,277,24.0,39,13331
ABarpaaap,180,233,277,23.2,37,17261
ABarpaaap,181,232,279,23.2,39,13650
ABarpaaap,182,224,282,23.2,38,12510
ABarpaaap,183,219,279,23.2,38,9826
ABarpaaap,184,224,277,23.2,37,15391
ABarpaaap,185,224,276,24.1,36,17980
ABarpaaap,186,222,273,24.1,35,19543
ABarpaaap,187,219,276,24.1,34,18347
ABarpaaap,188,218,277,24.1,31,22787
ABarpaaap,189,217,277,24.1,34,18523
ABarpaaap,190,219,277,24.2,31,22097
ABarpaaap,191,221,280,24.0,34,21193
ABarpaaap,192,221,286,25.0,31,16743
ABarpaaap,193,225,286,24.1,34,15510
ABarpaaap,194,224,290,24.0,31,21338
ABarpaaap,195,224,282,23.2,34,16263
ABarpaaap,196,222,272,24.0,31,20971
ABarpaaap,197,221,269,24.0,34,21269
ABarpaaap,198,218,265,24.1,31,31417
ABarpaaap,199,215,266,24.0,34,22818
ABarpaaap,200,214,263,23.1,31,19048
ABarpaaap,201,215,262,23.1,34,19938
ABarpaaap,202,220,263,23.0,31,24010
ABarpaaap,203,220,264,23.0,34,19203
ABarpaaap,204,220,268,23.1,34,18842
ABarpaaap,205,221,271,24.1,31,24551
ABarpaaap,206,215,265,24.0,32,27029
ABarpaaap,207,214,261,24.0,29,25130
ABarpaaap,208,216,264,23.0,34,25499
ABarpaaap,209,213,273,23.1,31,30089
ABarpaaapa,210,197,272,23.0,30,22437
ABarpaaapa,211,197,271,22.1,31,19335
ABarpaaapa,212,195,276,23.0,30,20188
ABarpaaapa,213,197,272,22.2,31,13016
ABarpaaapa,214,201,273,22.1,34,6047
ABarpaaapa,215,200,273,23.1,31,11492
ABarpaaapa,216,202,274,23.1,34,11762
ABarpaaapa,217,203,273,23.0,31,7372
ABarpaaapa,218,203,273,23.1,34,11283
ABarpaaapa,219,206,275,22.0,31,4958
ABarpaaapa,220,210,271,23.1,34,7388
ABarpaaapp,210,233,284,24.2,26,18904
ABarpaaapp,211,235,279,24.1,26,22730
ABarpaaapp,212,234,280,25.1,26,16089
ABarpaaapp,213,234,282,25.0,31,9869
ABarpaaapp,214,235,280,24.1,34,9057
ABarpaaapp,215,233,286,24.3,31,11450
ABarpaaapp,216,231,283,25.0,34,8209
ABarpaaapp,217,229,281,24.2,31,10401
ABarpaaapp,218,230,284,24.2,34,5421
ABarpaaapp,219,229,283,24.1,31,10043
ABarpaaapp,220,229,282,25.0,34,6916
ABarpaap,94,271,376,20.0,49,2824
ABarpaap,95,268,382,20.2,49,5237
ABarpaap,96,263,384,20.1,48,5304
ABarpaap,97,261,384,19.9,46,5652
ABarpaap,98,266,374,20.9,44,3469
ABarpaap,99,268,378,20.9,42,5216
ABarpaap,100,263,379,21.0,41,5923
ABarpaap,101,261,380,20.9,40,5856
ABarpaap,102,264,374,20.1,42,3968
